,item,rate,num_product,num_sold,price
3641,FILA 斐樂官網同步熱賣款衛衣 連帽外套 連帽衛衣 長袖帽T 情侶大學T 純棉圓領衛衣男女款,667,339,1,$599.00
3642,潮哥 Off White 3D素描 長袖帽T 連帽外套 加絨衛衣 加厚帽衫 純棉男女生 XM702,38,1963,1,$580.00
3643,潮哥 VANS 帽T 萬斯 黑白格子袖 賽車長袖帽T 加厚大學T 加絨衛衣外套 純棉帽衫情侶款男女生 SKD739,38,1963,1,$550.00
3644,潮哥 高品質 AAPE 帽T 猿人頭 APE 經典 長袖帽T 加厚衛衣 連帽外套 純棉刷毛面料 男女生 NB3247,30,1974,1,$830.00
3645,潮哥 Off white 蒙娜麗莎 大學T 加厚長T 長袖T恤  加絨衛衣 純棉男女生 XM698,32,1971,1,$480.00
3646,Supreme聯名 Jordan 大學T加絨加厚 長袖T恤 圓領套頭衛衣 刷毛長T 長Tee 情侶款男女生 CT6054,35,1965,1,$450.00
3647,潮哥 Thrasher 長袖帽T 火焰 連帽外套 加絨加厚衛衣外套 純棉大學T 情侶款男女生 晴朗7017,37,1964,1,$550.00
3648,歐美ins潮款性感漏肩胸前拉鏈連體衣！長袖彈力緊身立領連體衣女1入,555,199913,1,$780.00
3649,<眾樂樂>連身泳衣/韓國顯瘦高領防曬長袖拉鏈保守鋼托聚攏遮肚溫泉學生連體女df,809,193508,1,$850.00
3650,Ω衣枝獨袖Ω【221】新款時尚V領甜美蕾絲邊女韓版寬鬆顯瘦百搭長袖襯衫,8558,3250,1,$288.00
3651,Ω衣枝獨袖Ω【221】新款韓版修身長袖露肩毛衣女針織衫,8520,3233,1,$276.00
3652,Ω衣枝獨袖Ω【210】新款秋冬大碼女裝遮肚網紗顯瘦蕾絲長袖連衣裙,8602,3276,1,$699.00
3653,日系漫步森林系鏤空蕾絲拼接網紗立領透視小可愛長袖高腰兩件套洋裝連衣裙尾牙春酒婚宴伴娘正式場合女,68,79,1,$699.00
3654,601動漫彩虹六號周邊衣服R6圍攻長袖動漫衛衣COS二次元外套男女DM3500,23,37794,1,"$1,380.00"
3655,動漫長袖海綿寶寶 章魚哥 派大星 休閑 純棉韓版男女長袖插肩T恤3件,62,49611,1,$543.00
3656,新品韓國女士羊絨連帽衫  針織毛衣 長袖上衣 帽t 連帽上衣 大學t 女生毛衣上衣衫 針織棉上衣 基本款/經典/針織上衣,2981,332,1,$199.00
3657,純素簡約舒適韓系 羊絨衫 針織長袖T恤 8色多尺寸 針織長T 女針織毛衣 圓領  長袖毛衣 圓領毛衣 羊毛衫 女生毛衣,2999,312,1,$185.00
3658,現貨秒發 特推薦👍內有實拍 質感神款 2018千鳥格紋大衣 長版 風衣 女生 外套 長袖 外套 保暖大衣 西裝外套,3009,306,1,$460.00
3659,附發票 日系學院風jk制服基礎款三本襟長袖夏款櫻花刺繡班服女水手服套裝,317,2646,1,$930.00
3660,OFF歐美街頭高街嘻哈潮牌 ow黑格子WHITE男女士情侶寬鬆長袖襯衫,25,464,1,$550.00
3661,Ω衣枝獨袖Ω【221】新款韓版大碼顯瘦時尚休閒女士百搭潮流雪紡長袖襯衫,8618,3291,1,$257.00
3662,下殺!【2018韓版】牛仔外套女寬鬆韓版學生短款百搭長袖BF風夾克牛仔衣女潮,272,160,1,$189.00
3663,夢特嬌睡衣/保暖刷毛精典格紋長袖女生睡衣 87535 居家服/女性睡衣/專櫃正品/兔子媽媽,1887,851,1,$880.00
3664,【Zoe Sport 柔依運動衣坊】女 連帽 長袖T恤 加絨 套頭 合身 修身 顯瘦 韓版 冬季 C05-3370,775,259,1,$390.00
3665,Ω衣枝獨袖Ω【221】新款ins超火女草莓印花長袖衛衣T恤,8455,3151,1,$297.00
3666,PChomePay支付連 現金 (ATM、餘額、銀行支付),20,249607,1,$599.00
3667,NIKE外套女2019秋新款運動服串標長袖短款休閑夾克BV4780-100,404,2126,1,"$1,100.00"
3668,{Korinne's Shop } 滿400(超商純取貨)免 多碼網紅青春女神針織毛衣背心+蕾絲長袖連身裙長裙兩件套套裝,22462,2656,1,$249.00
3669,連帽長袖 連帽衫 連帽衛衣 動漫衛衣  ig戰隊隊服連帽衫2019LOL英雄聯盟周邊衛衣外套S9總決賽ig男女,1249,17397,1,$883.00
3670,連帽長袖 連帽衫 連帽衛衣 動漫衛衣 /r/nRevue Starlight少女歌劇周邊日本動漫青少年學生連帽衛衣男秋冬,1286,14890,1,$939.00
3671,全館滿額免運 Air Jordan長袖T恤 飛人喬登 大尺碼 大學T 男女情侶裝長T 純棉長T 圓領印花長袖打底衫,391,364,1,$230.00
3672,火焰THRASHER潮牌加絨衛衣 情侶款圓領衛衣 大學T 長袖T恤 男式衛衣 女款衛衣,335,1144,1,$500.00
3673,2件500現貨 201新品上市 男女同款連帽加厚衛衣 大學帽T 休閒帽T 套頭連帽衛衣 長袖帽T 運動上衣,112,3394,1,$280.00
3674,[登山屋]ATUNAS 歐都納女Polygiene長袖排汗T恤(A-T1821W莓紅/防霉/抗菌/戶外/休閒/防曬),1415,1622,1,"$1,200.00"
3675,[登山屋]ATUNAS 歐都納女款防霉抗菌防曬長袖排汗T恤A-T1821W黃綠,1370,1626,1,"$1,200.00"
3676,S-5XL 長袖T恤 可用作打底衫 上衣 潮牌印花 個性 棉T 男生 女生 大飛人 運動上衣,25,1151,1,$260.00
3677,S-5XL 男生女生都可穿長袖T恤 打底衫 上衣 潮牌印花 個性 棉T 搭配情侶裝 學生 團體服 燙金小美洲獅彪馬,27,1137,1,$260.00
3678,S-5XL可選 質感超級好LEVIS印花長袖連帽T恤 男女生情侶帽T 大學T 內刷絨帽T 帽踢,27,1136,1,$490.00
3679,"性感pu漆皮賽車女郎制服長袖短褲情趣睡衣內衣套裝/啪啪啪cosplay/M~L*代購野猫巴士,請先問再標2FG8dYo",115,2050,1,$750.00
3680,༺有點野༻▂▃▅ M17615# 女生長袖襯衫歐美2018秋裝翻領長袖襯衣女裝大碼拼色大口袋中長款不規則上衣潮,70,142,1,$680.00
3681,♪BeautyLady❦美麗女人正韓秋冬春唯美名媛優雅氣質時尚飄逸若隱若現網紗拼接長袖輕盈自然素雅包臀連衣裙洋裝,1088,766,1,$655.00
3682,♪BeautyLady❦美麗女人正韓秋冬簡約氣質低調品味長袖打底衫+PU半身裙都會粉領小資女秘書OL清新甜美兩件套裝,1090,766,1,$747.00
3683,連帽衫 連帽衛衣 男生衛衣 連帽T 學生帽t /r/n鄧紫棋周邊衛衣連帽學生長袖加絨加厚男女情侶寬GEM唱會同款,613,12422,1,$755.00
3684,支援付款快手,57,9612,1,"$1,530.00"
3685,💕現貨💕秋季新款白襯衫女裝長袖職業上衣正裝寬鬆工裝打底V領襯衣OL。Trend & Fitch,0,477,1,$189.00
3686,綠野山房》ODLO瑞士 女款 機能長袖V領排汗保暖內衣 銀離子抗菌防臭 透氣銀纖維發熱衣衛生衣 灰麻花 OD190881,1948,3377,1,"$1,665.00"
3687,PChomePay支付連 現金 (ATM、餘額、銀行支付),83,4815,1,"$1,000.00"
3688,修身--F134休閒可愛法國女孩撞色條紋彈性寬鬆圓領長袖上衣(紅.藍XL-3L)-眼圈熊中大尺碼,3452,3102,1,$350.00
3689,八號倉庫【2B124G751】女童搖粒絨荷葉擺長袖睡裙 連身裙,67513,3514,1,$175.00
3690,中性款兒童家居服睡衣套裝 男童女童可愛印花舒適純棉秋冬長袖T恤上衣長褲 寬鬆休閒套裝姊妹童裝CL78,456,1105,1,$390.00
3691,【登瑞體育】KAPPA 女款排汗長袖上衣 黑/深藍/排汗/運動/速乾/內搭/秋冬/室內_304P7F0912-秋冬7折,189,1548,1,$756.00
3692,【韓風巷】 璀璨星空 正統JK 制服 女高校班服 學院風 套裝 日系 短袖長袖 水手服    【韓風巷】   台灣露天拍,4163,840,1,$699.00
3693,Zoe's SeCreT露肩挂脖一字領針織毛線衫 女生上衣 針織上衣 一字領上衣 露肩上衣 長袖上衣 針織衫,90,458,1,$399.00
3694,QQ羊*S123 百搭愛心花邊領上衣 韓版女童保暖休閒服 秋冬長袖打底內搭T恤，80-130cm,232,341,1,$149.00
3695,長袖美劇生活大爆炸衛衣愛因斯坦進化論質能公式E=mc2衛衣男女打底衫,62,10895,1,$550.00
3696,【綠色運動】鯊巴特3mm女生長袖連體潛水服 防寒衣 保暖衣 水母衣  防曬衣 潛水游泳裝備,10074,4328,1,"$1,450.00"
3697,女童洋裝女秋裝新款中大兒童公主裙長袖女孩裙子純棉6-9歲 zm9574--客臨生活館,1867,673661,1,$970.00
3698,寬鬆中長款長袖連帽衛衣大碼休閒拉鍊開衫外套女裝2色,10,118,1,$300.00
3699,長袖舞蹈服 芭蕾舞衣 女童芭蕾舞蹈服 開扣款 ☆愛米粒☆ 1923 粉色 100-150,796,862,1,$599.00
3700,318百貨-大碼性感女式情趣內衣歐美睫毛睡袍蕾絲睡裙長袖蕾絲睡衣套裝,54,431947,1,$325.00
3701,【逆萌二次元】天天折扣 新版NBA勒布朗詹姆士James♥純棉款男女長袖上衣服♥長T衫情侶團體大學TE,1583,22787,1,$490.00
3702,【逆萌二次元】天天折扣 惡搞哆啦A夢♥鋼鐵人♥純棉款男女長袖上衣服♥長T衫情侶團體大學TE,1561,21823,1,$490.00
3703,【逆萌二次元】天天折扣 中國有嘻哈♥GAI蓋爺♥純棉款男女長袖上衣服♥長T衫情侶團體大學TE,1496,19715,1,$490.00
3704,中年女裝秋裝長袖打底衫40-50歲媽媽裝新款針織衫中老年女裝上衣--一級棒,2974,804340,1,$720.00
3705,【逆萌二次元】天天折扣 NBA KOBE♥柯比·布萊恩♥純棉款男女長袖上衣服♥長T衫情侶團體大學TE,1545,21218,1,$490.00
3706,長袖居家服 女長袖睡衣 內刷毛 休閒服女 F,6,33,1,$599.00
3707,男生長袖 圓領衛衣 圓領T恤 衛衣長袖 創意趣味文字好好學習好好吃飯我叫好好衣服男女搞笑加絨衛衣,1282,14891,1,$725.00
3708,男生長袖 圓領衛衣 圓領T恤 衛衣長袖 我怎么這么好看抖音同款衛衣男女情侶裝休閑惡搞文字圓領毛圈衛衣,1282,14891,1,$725.00
3709,男生長袖 圓領衛衣 圓領T恤 衛衣長袖 此人無法顯示惡搞文字衣服程序員極客碼農男女加絨寬松衛衣,1286,15249,1,$725.00
3710,♪BeautyLady❦美麗女人秋冬春典雅氣質性感收腰修身拉鍊開衫可露肩誘人心機長袖洋裝素雅迷人A字裙休閒百搭連身裙,1086,768,1,$432.00
3711,男生長袖 圓領衛衣 圓領T恤 衛衣長袖 惡搞文字我太帥了你配不上印花衣服搞笑男女時尚休閑圓領毛圈衛衣,1286,15249,1,$725.00
3712,連帽衛衣 男生帽衫 連帽T 長袖衛衣 利物浦薩拉赫球迷服隊服連帽衫衛衣男女足球衣服運動服加絨款,121,18232,1,$930.00
3713,連帽衛衣 男生帽衫 連帽T 長袖衛衣 美國國家航空航天局NASA加絨男女火星救援上衣服連帽衛衣帽衫,121,18971,1,$930.00
3714,奇樂無窮-性感歐美 性感女情趣內衣氨綸網長袖多彩睡裙1341CHY,48,418137,1,$300.00
3715,BAISKY 自行車秋冬款長袖女款抓絨長車衣 流轉 粉 百士奇,3591,686,1,"$1,080.00"
3716,【CME Outlet】全新登山、健行專用Mountain Hardwear Tephra UPF 50 女生長袖排汗衣,692,196,1,$599.00
3717,男生衣服 男生長袖 長T 圓領長袖 守望先鋒長袖T恤加絨OW游戲周邊死神DVA半藏源氏男女裝大碼衣服,117,17932,1,$499.00
3718,【購物百分百】2018新款3mm女生長袖連體潛水服 防寒衣 保暖衣 水母衣 防曬衣 潛水裝備,264,261,1,"$1,800.00"
3719,耐吉NIKE拼接 男女長T 棉質長袖衣服衛衣 大學T 長T-Shirt 情侶裝圓領長袖T恤,165,3263,1,$400.00
3720,有多種尺寸 ,118,256,1,$249.00
3721,有多種尺寸 ,355,3911,1,$650.00
3722,【BABYMETAL】連帽厚絨長袖日本少女偶像重金屬搖滾樂團T恤 新款上市購買多件多優惠!【賣場四】,1981,1962,1,$750.00
3723,【BABYMETAL】連帽厚絨長袖日本少女偶像重金屬搖滾樂團外套 新款上市購買多件多優惠!【賣場四】,1985,2003,1,$800.00
3724,mizuno 女生長袖路跑上衣 T恤 排汗衣 ~ 8MA43 8MA44☆‧°小荳の窩 °‧☆㊣,1488,1579,1,$650.00
3725,🌟Gdmmcc🌟日本宮崎駿動漫周邊 龍貓衛衣秋冬季加絨男女長袖外套親子裝情侶裝連帽衣服帽T,47,75658,1,$510.00
3726,*夢衣城女裝批發*JK9952紅色復古立領唐裝改良式旗袍長袖包扣文藝連衣裙禮服洋裝*部分預購,263,1016,1,$529.00
3727,老闆不賣了!好質量包心紗 糖果色高領毛衣 秋冬 保暖寬鬆慵懶毛衣 長袖高領毛衣 套頭 加厚 針織上衣 長袖 女-杜達女孩,297,578,1,$299.00
3728,老闆不賣了!初秋日系小清新亞麻系 七分袖立領襯衫 好感度瞬間提升 五色四碼 長袖 襯衫 棉麻 大尺碼-杜達女孩,234,540,1,$179.00
3729,老闆不賣了!新款11色包心紗 抽繩V領上衣 秋冬針織上衣 針織衫 抽繩 短版 露肚 T恤 長袖 毛衣 女 上衣-杜達女孩,284,577,1,$199.00
3730,老闆不賣了!實拍港風 韓版chic寬鬆襯衫 V領 絲紋雪紡 排扣 長袖上衣 薄長袖 女 薄罩衫 小外套 上衣-杜達女孩,232,514,1,$179.00
3731,老闆不賣了!超美氣質修身 CHIC針織上衣 顯瘦百搭 撞色喇叭袖 長袖T恤 針織衫 寬袖 條紋 女 上衣 長袖-杜達女孩,210,496,1,$179.00
3732,老闆不賣了!春秋棉質純色t 港味復古chic基本款百搭t 素T 喇叭袖 圓領長袖t恤 素色內搭 薄長袖 女-杜達女孩,145,579,1,$189.00
3733,夢特嬌睡衣/台灣製高棉質長袖裙裝睡衣-女孩插畫 85515 洋裝居家服 兔子媽媽,1966,855,1,$880.00
3734,翔翔童衣舖[貨號:7576]女大童款~秋裝-英字徽章電繡薄長袖上衣+格紋假兩件內搭褲裙套裝 (大童區),2513,617,1,$270.00
3735,翔翔童衣舖[貨號:7366]女童~黑11號  秋裝-兩側刺繡花朵邊蝴蝶結條紋薄長袖上衣,2513,615,1,$90.00
3736,帽T少女終末旅行 尤莉和千戶動漫周邊秋冬寬松加絨長袖衛衣,63,10893,1,$850.00
3737,春秋款時尚卡通印花童裝T恤兒童男童女童長袖T恤圓領上衣 (510T1),207,1612,1,$249.00
3738,春秋童裝卡通印花T恤兒童女童長袖T恤連帽T上衣 (8367),209,1613,1,$270.00
3739,nike帽T 情侶款 素色LOGO長袖 韓版時尚休閒運動修身上衣 男女長袖衛衣 06,79,2628,1,$600.00
3740,nike帽T 情侶款 素色LOGO長袖 韓版時尚休閒運動修身上衣 男女長袖衛衣 04,80,3681,1,$600.00
3741,新款卡通印花童裝T恤春秋款兒童男童女童長袖T恤圓領上衣 (400Q),180,1485,1,$249.00
3742,roots 新款 情侶款連帽衛衣情侶裝帽T 大學長袖帽T 男女裝連帽衛衣 運動休閒裝 潮流時尚 純棉班服帽T修身顯瘦R1,129,2546,1,$600.00
3743,roots 新款 情侶款連帽衛衣帽T 大學長袖帽T 男女裝連帽衛衣 運動休閒裝 潮流時尚 純棉班服帽T修身顯瘦R16,129,2533,1,$600.00
3744,【逆萌二次元】天天折扣+實體照 新版貓咪收集#2♥Neko Atsume♥男女長袖上衣服♥大人親子裝童裝長T衫大學TN1,1545,21218,1,$349.00
3745,Le Coq Sportif 法國公雞 大牌長袖棉T 連帽潮T 長袖圓領套頭衫 情侶帽T 學生薄款棉帽T 男女 黑,132,2492,1,$600.00
3746,【逆萌二次元】天天折扣+實體照 新版第五人格＃2♥杰克傭兵醫生♥男女長袖上衣服♥大人親子裝小孩童裝長T衫大學TN1,1556,21526,1,$349.00
3747,手工製品 ,896,11147,1,$349.00
3748,【逆萌二次元】天天折扣+實體照 新版神隱少女1♥白龍荻野千尋恭宮崎駿♥男女長袖上衣服♥大人親子裝小孩童裝長T衫大學TN1,1570,22167,1,$349.00
3749,【逆萌二次元】天天折扣+實體照 新版初音未來＃6♥雪未來MIKU♥男女長袖上衣服♥大人親子裝小孩童裝長T衫大學TN1,1468,19335,1,$349.00
3750,圓領長袖男 男生長袖 男裝衛衣 圓領T 胖瘦惡搞獨漢字男女情侶學生搞怪圓領套頭衛衣男女秋冬裝加絨,3785,12541,1,$805.00
3751,圓領長袖男 男生長袖 男裝衛衣 圓領T 個性西裝小領結  創意惡搞假領帶 圓領套頭衛衣男女秋冬裝加絨,3782,12423,1,$805.00
3752,男生長袖 男生衛衣 圓領衛衣 圓領T 長袖衛衣 JJ林俊杰圣所巡回演唱會周邊同款衛衣男女純棉圓領長袖棉秋冬新款,117,17790,1,$489.00
3753,男生長袖 男生衛衣 圓領衛衣 圓領T 長袖衛衣 我是貝斯手圓領衛衣搖滾樂隊必備吉他手主唱鼓手秋冬男女衣服潮,112,17790,1,$489.00
3754,【逆萌二次元】天天折扣+實體照 崩壞學園3RD#4♥崩壞3八重櫻♥男女長袖上衣服♥大人親子裝小孩童裝長T衫大學TN1,1529,20895,1,$349.00
3755,【逆萌二次元】天天折扣+實體照 FATE水墨風#1火影忍者東京喰種黑貞德♥男女長袖上衣服♥大人親子裝童裝長T衫大學TN1,1550,21340,1,$349.00
3756,連帽衛衣 帽衫 帽T 連帽長袖 長袖衛衣 籃球訓練衛衣動漫周邊安西教練印花休閑連帽衫街頭寬松學生潮男女,1282,14891,1,$925.00
3757,連帽衛衣 帽衫 帽T 連帽長袖 長袖衛衣 季后賽運動馬刺吉諾比利籃球衛衣男女連帽套頭情侶裝帽衫韓版潮牌,1286,14891,1,$925.00
3758,連帽衛衣 帽衫 帽T 連帽長袖 長袖衛衣 JUSTIN黃明昊連帽nine percent周邊粉絲應援同款服衛衣男女連帽衫,1278,14793,1,$925.00
3759,【JIN】[C] 日系 秋冬 新款 海軍風格 學院長袖 毛大衣外套 牛角扣 少女裝 類軍裝 優雅帥氣又可愛 : ),2684,326,1,$449.00
3760,女童裝 幼兒薄長袖T恤 魔法Baby~k60804,3897,10849,1,$69.00
3761,🧣【思薇依特】[C]春季新款女裝寬鬆休閒純色口袋文藝長袖中長款毛衣開衫外套 日系 森林系 森女系 T恤 女裝 清新,2684,326,1,$499.00
3762,🧣【思薇依特】[C]秋季新款女裝學院風狐狸刺繡長袖毛針織衫女學生寬鬆百搭開衫外套 日系 森林系 森女系 T恤 女裝,2684,356,1,$499.00
3763,龍貓甜美可愛卡通法蘭絨套裝 女秋冬長袖薄款韓版珊瑚絨家居服套裝 龍貓秋冬圓領寬鬆休閒裝 冬季可搭配外套,1640,462,1,$398.00
3764,Hello Kitty 粉色可愛KT貓 加厚法蘭絨 翻領襯衫女生長袖睡衣睡褲 少女 學生毛絨家居服 流行居家服 冬天外套,21,49741,1,$698.00
3765,💰特價【🚚大量現貨❤️M-XL碼】冬天長袖裙裝 法蘭絨加厚保暖韓版睡裙女款春冬季中長版毛呢連衣裙可愛寬版睡衣寬鬆衣著,21,49741,1,$578.00
3766,日系ins少女心 甜美花邊 荷花袖 小飛象 女生 長袖睡衣 睡褲 長褲  兩件套 正韓衣著 休閒套裝 家居服 流行居家服,21,49741,1,$558.00
3767,女童裝 幼兒薄長袖T恤 魔法Baby~k60803,3887,10704,1,$69.00
3768,英國Endura女性t長袖 秋冬車衣 定價48英鎊 台幣約2300,2758,159,1,$750.00
3769,明星同款 adidas 三葉草經典款印花連帽外套 純棉刷毛長袖帽T 休閒運動T恤 大尺碼 男女情侶裝 寬鬆衛衣 連帽衛衣,189,317,1,$760.00
3770,翔翔童衣舖[貨號:9826]女童~秋款-彩色毛球冰淇淋薄長袖上衣,2505,621,1,$90.00
3771,👘【思薇依特】[P]秋裝新款V領寬鬆大碼學生韓版秋衣外穿上衣服百搭長袖T恤日系 森林系 森女系 T恤 女裝 清新 禮物,2677,376,1,$349.00
3772,7-11取貨付款,6410,376,1426,$449.00
3773,新款 樂高童裝T恤 旋風忍者春秋款兒童男童女童長袖T恤圓領上衣 (8917),186,1532,1,$249.00
3774,LYNX 女上衣 (長袖)  #1572153-41(黃白),300,1661,1,"$1,300.00"
3775,♪BeautyLady❦美麗女人正韓典雅俏麗可愛甜美蝴蝶結氣質學院風時尚焦點長袖襯衫金絲絨迷你裙荷葉浪漫唯美偷心兩件套裝,1076,763,1,$789.00
3776,AAPE 連帽外套 猿人頭 外套 APE 加絨衛衣外套 長袖帽T 純棉男女生 加厚羊羔毛 CC8585,560,2279,1,$899.00
3777,FILA斐樂韓版寬松休閑長袖連帽T 套頭衫 運動外套 男女同款,554,2288,1,$750.00
3778,Stussy 帽T 植絨Logo Champion 冠軍 長袖帽T 連帽外套  加絨衛衣 純棉男女生 XM144,560,2279,1,$680.00
3779,AAPE 迷彩 帽T 猿人頭 APE  長袖帽T 加絨衛衣 連帽外套 純棉男女生 CC6215,530,2309,1,$670.00
3780,PChomePay支付連 現金 (ATM、餘額、銀行支付),490,2320,1,$529.00
3781,Stussy 帽T 胸前刺繡小標 長袖帽T 加絨衛衣 連帽外套 純棉男女生 CC6139,560,2279,1,$499.00
3782,Stussy 大學T 世界巡遊 長袖T恤 加絨加厚圓領套頭衛衣 長T 刷毛長Tee 情侶款男女生 JY1813,502,2312,1,$450.00
3783,Stussy  長袖帽T 背後美女 長袖T恤 連帽外套 加絨加厚衛衣外套 純棉大學T 情侶款男女生,549,2288,1,$450.00
3784,紐西蘭Icebreaker 頂級美麗諾羊毛 女OasisV領長袖衣(BF200)墨綠/莓紅 原價3780 特價2880,1000,1185,1,"$2,880.00"
3785,七原罪七宗罪七大罪衛衣動漫衣服秋冬男女連帽外套二次元周邊長袖,1592,36038,1,"$1,520.00"
3786,2018歐美潮牌THRASHER 自由女神火焰字母男女長袖加絨連帽衛衣外套 黑色 買三免運,366,4013,1,$650.00
3787,預購 童裝2018秋季女童長袖衛衣打底衫清新花朵圓領兒童長袖上衣 加絨長袖上衣 5014,147,571,1,$119.00
3788,PChomePay支付連 現金 (ATM、餘額、銀行支付),147,571,1,$119.00
3789,現貨  韓版女童小狐狸假斜挎包打底衫裙衫 女童 長袖 R012,155,570,1,$99.00
3790,--QQ小館--台灣製女長袖衛生衣-厚棉系列/三槍牌.宜而爽姐妹品,630,1224,1,$150.00
3791,歐美日韓復古寬鬆襯衫 單肩帶襯衫 襯衫女長袖寬松韓版百搭學生新款女裝單肩吊帶上衣打底衫,31,115050,1,$963.00
3792,AG424030預購款~秋裝新款中國風女裝上衣民族風刺繡長袖修身t恤女繡花大碼,1061,7241,1,$380.00
3793,男生長袖 長T T恤 圓領衛衣 男生衛衣 長袖衛衣 辛普森秋季新款圓領薄款衛衣男女青少年套頭長袖上衣男寬松,3788,12537,1,$720.00
3794,▲韓瘋塔▲（街舞表演造型T恤）穿繩設計寬版棉T上衣男 純色素面長袖T恤男 連帽T恤長袖上衣男 嘻哈情侶帽T男女T,6310,476,1,$829.00
3795,*夢衣城女裝批發*小中大尺碼JK-9916(兩色)氣質名媛OL修身雪紡+針織假兩件長袖連衣裙宴會洋裝*部分預購,245,1004,1,$475.00
3796,HUT▲女款 長袖美麗諾羊毛保暖刷毛外套 連帽款 滑雪首選 二色 Icebreaker Atom RF 200,111,20,1,"$4,800.00"
3797,HUT▲女款 長袖輕薄美麗諾羊毛發熱排汗兩用衣 麋鹿圖騰 二色 Icebreaker Tech 150,111,14,1,"$1,550.00"
3798,Adidas愛迪達三葉草衛衣男女款2018秋季新款運動長袖休閒衣,702,201,1,$430.00
3799,(小樹的店) 韓版女童春秋碎花連衣裙 兩件套套裝長袖裙子連衣裙公主裙  兩件套長袖裙子+毛衣背心（ur00）,221,751,1,$499.00
3800,Champion 冠軍 時尚百搭套頭衛衣 女生衣著連帽長袖T恤 韓版潮流衛衣 經典LOGO印花長袖 休閒運動衛衣 長版,189,317,1,$630.00
3801,大尺碼長袖洋裝 女秋季新款小香風顯瘦刺繡A字裙改良旗袍連身裙 EY4900∝客臨生活館,1869,680318,1,"$1,030.00"
3802,預購【長袖刷毛保暖內衣女套裝】(1套)$200,362,2973,1,$200.00
3803,【MORINO摩力諾】女 發熱衣 長袖T恤 U領衫(超值3件組)免運  MO4212,142,871,1,$990.00
3804,2018 下半季 asics 亞瑟士 女用 微刷毛 保暖 運動上衣 長袖T恤 登山禦寒(2032A870-601)紅,14175,5856,1,"$1,080.00"
3805,Ω衣枝獨袖Ω【現貨12H寄出】韓版寬鬆百搭女假兩件圓領薄款長袖T恤KH24,8411,3124,1,$169.00
3806,大里RV城市【維特 FIT】零碼29折》女款 超輕彈性加厚刷毛長袖排汗保暖上衣.中層衣.透氣快乾適賞雪登山 HW2107,5411,8042,1,$590.00
3807,花露米 預購 環保有機棉寶寶彩棉對開長袖單上衣新嬰兒純棉四季打底秋衣男女童0-1-2-3歲新生兒衣服小熊綿羊大象圖案,3613,1973,1,$118.00
3808,Ω衣枝獨袖Ω【260】新款歐美風女款機車服翻領短款長袖PU皮衣夾克上衣拉鍊短外套,8566,3259,1,$425.00
3809,八號倉庫【2B016G584】 女童短版印花長袖上衣 前短後長T恤,67519,3509,1,$99.00
3810,Ω衣枝獨袖Ω【210】女裝寬鬆百搭褶皺收腰翻領長袖中長款襯衫a字連衣裙,8455,3151,1,$387.00
3811,萬聖節 冰雪奇緣 愛莎 公主裙 艾莎 兒童 長袖 披風 拖尾 公主 禮服 演出服 女童 表演服 長裙 連衣裙,1126,1098,1,$599.00
3812,改良漢服女裝交領傳統繡花古裝長袖古典衣裙兩件套 訂制商品不可退換貨,32,123046,1,$519.00
3813,※限時下殺 M-2XL 寬鬆衛衣 加絨長袖 正韓上衣 連帽衛衣 休閒上衣 大學t 閨蜜裝/姐妹裝/情侶裝 女生衣著,33,50642,1,$449.00
3814,PChomePay支付連 現金 (ATM、餘額、銀行支付),28,46038,1,$469.00
3815,兒童禮服 女童長袖連衣裙小開衫假兩件公主連衣裙兒童春長裙禮服裙【快速出貨八折一天】,3150,199928,1,$437.00
3816,兩件免運【貝娣泳裝】M082女長袖長褲三件式泳衣/無鋼圈有胸墊長泳褲/衝浪防曬浮潛水服泡湯游泳裝M~XL/現貨+預購,1840,737,1,$530.00
3817,翔翔童衣舖[貨號:6153]女童~秋裝-喇叭袖冰淇淋下擺鬆緊腰薄長袖上衣,2513,616,1,$90.00
3818,連帽衫 帽衫 帽T 連帽衛衣 衛衣長袖 男生帽衫 原創中國風文字上衣男女情侶連帽套頭加絨衛衣情侶全村的希望上衣,1248,18463,1,$899.00
3819,連帽衫 帽衫 帽T 連帽衛衣 衛衣長袖 男生帽衫 中國風惡搞空手道男女休閑運動短袖印花寬松帶帽加絨衛衣周邊上衣,1280,14891,1,$899.00
3820,八號倉庫【2E103G553】 女孩簡約風花邊領長袖上衣,67357,3499,1,$135.00
3821,♪BeautyLady❦美麗女人時尚街頭休閒百搭長袖針織短款外套+超性感深V領吊帶+俏皮可愛甜美高腰短褲普普風個性套裝,1086,768,1,$999.00
3822,附禮盒 / 提袋 ,865,11789,1,"$1,080.00"
3823,【台北大百貨】exo衣服GD權誌龍同款外套加棉刺繡開衫衛衣長袖T恤男女同款棒球服,58,457624,1,$770.00
3824,【登瑞體育】MIZUNO 女款長袖上衣 深藍/枚紅/吸汗/快乾/透氣/反光/運動/跑步/秋天_J2TA8733-秋冬7折,189,1557,1,$686.00
3825,LACOSTE 鱷魚女POLO衫 五扣網眼透氣　41支&#x05f39;力拉架棉　長袖POLO 女款長T,123,5868,1,$450.00
3826,Jisso代購 Adidas女款運動上衣長袖衛衣FT1821果綠FT1819,125,5825,1,$900.00
3827,QQ羊*S916套裝 蝴蝶結造型袖圓領上衣十假兩件褲裙套組 女童長袖休閒服，85-145cm,232,269,1,$350.00
