,item,rate,num_product,num_sold,price
1445,2019春秋新款特價童裝 男童休閑長袖后背字母迷彩風衣中大兒童外套潮,302,168765,1,$580 - $600
1446,2018秋冬季新款特價童裝 男童休閑后背拉鏈加絨外套中大兒童上衣分銷,277,133343,1,$790.00
1447,2019春秋季新款特價童裝 男童韓版潮流長袖后背拼布迷彩夾克中大兒童外套,277,133343,1,$580.00
1448,adidas愛迪達 秋裝男女薄款長袖運動套裝 連帽外套+上衣+長褲 休閑套裝 學生套裝 情侶套裝 慢跑套裝7902,896,389,1,"$1,180.00"
1449,【鈷藍家】疊句和副歌 | 男友風 男女通穿 畫家寬鬆大襯衫 開衫 外套 打底衫 多穿  LR,79,728,1,"$2,590.00"
1450,現貨Adidas愛迪達 運動休閒外套 抗紫外線 男女情侶款  風衣上衣 慢跑健身外套 訓練服 連帽外套1920,266,157,1,$680.00
1451,【§ 衫衫飾飾 §】10093【2色均碼】中國風復古雪紡開衫道袍古風披風改良羽織漢服外套男女漢元素罩衫2,4096,2805,1,$699.00
1452,免運特價＜韓系休閒襯衫上衣＞小口袋襯衫長袖上衣 開襟外套格子襯衫 格紋長袖襯衫男 寬鬆罩衫襯衫外套 男襯衫男上衣 韓之谷,8620,470,1,$580.00
1453,夏季外套復古道袍男士日式和風開衫和服七分袖海浪漢服防曬襯衫薄,94,102759,1,$330.00
1454,* 男童外套裝兒童中大童夾克男孩薄款上衣童裝休閒風衣,231,199383,1,$347.00
1455,2019秋季冬新款雙面穿男裝夾克空軍壹號飛行服外套日系潮流大碼衫,243,81,1,$940.00
1456,特價免運《寬鬆長袖襯衫外套》日系復古格子襯衫上衣男 修身格紋襯衫男上衣 修身罩衫長袖上衣 雙口袋開襟外套男襯衫 韓瘋之子,5266,307,1,$568.00
1457,特價免運《日系寬鬆長袖襯衫》雙口袋素面襯衫外套男 立領罩衫開襟襯衫男 休閒襯衫工裝衣長袖上衣 男襯衫男上衣 韓瘋之子,5280,308,1,$580.00
1458,Adidas 愛迪達 男女款經典休閑運動夾克外套 運動外套 連帽衛衣 風衣外套 運動衛衣 春季薄款開衫拉鏈外套9912,264,301,1,$760.00
1459,Ω衣枝獨袖Ω【260】新款秋季抓絨衛衣男女學院風百搭款寬鬆棒球外套,8558,3250,1,$396.00
1460,秋款薄款純色套頭連帽防曬服男士抽繩潮流青少年日系休閑衣服外套,94,104620,1,$440.00
1461,夏季款防曬衣男士外套韓版帥氣街頭百搭休閑運動夾克潮流防嗮服男,94,104620,1,$410.00
1462,6098H3 兩色  特殊 極度乾燥 厚款 潛水布 防風外套 連帽 男版 單拉鍊 毛刷毛  Superdry 外套,31,705,1,"$3,880.00"
1463,5419A5 極度乾燥 攻擊者 淡迷彩 綠 無帽防風衣 男版 雙拉鍊+魔鬼粘 夾克 刷毛 厚款外套,48,692,1,"$3,880.00"
1464,5088K3 現貨 極度乾燥 碳黑 男版 棉質 運動 外套 3M 反光條 輕便 保暖 刷毛  Superdry 外套,38,709,1,"$3,680.00"
1465,▲韓瘋塔▲（防寒保暖外套羽絨衣）防潑水羽絨外套 防風羽絨服長版大衣 拉鍊雙開長外套男夾克 素面連帽外套夾克男風衣,6317,476,1,"$1,798.00"
1466,『型人社』男裝810-101中國風 寬鬆 盤扣 基本款 百搭 唐裝 男士夾克 牛仔襯衫 立領外套 牛仔衣 純色男上衣,2043,2042,1,$955.00
1467,[秋冬皮衣精品櫃]秋冬新款真皮皮衣男士海寧绵羊皮外套反季中年翻领西服獵裝[加厚款],279,1058,1,"$1,860.00"
1468,『型人社』男裝810-065日系 韓版 純色百搭 簡約 男士長袖襯衫 長袖襯衣 連帽襯衫 男上衣 素面連帽外套,2037,2022,1,$690.00
1469,『型人社』男裝810-053日系 韓風 西裝領 修身 男士短風衣 小領短風衣 男款風衣外套 休閒潮款外套 純色外套,1991,1968,1,$950.00
1470,◇大男人@衫褲◇免運費.加厚防寒款.防風賞雪長外套【雙層絲絨內裡.連帽可拆】60.66吋【6263】駝色.深駝色特大尺碼,7761,1442,1,"$1,180.00"
1471,『型人社』男裝810-044中國風 漢服 寬鬆 純棉 純簡約 落肩袖 男士休閒外套 日式開衫外套 素面上衣,2022,1993,1,$599.00
1472,針織外套 2018新款春秋季男款開衫外穿針織衫薄款外套韓版潮流青年男士毛衣--一級棒,2981,810637,1,$800.00
1473,愛迪達 Adidas 男生款 學生套裝 開衫套裝 連帽外套 休閒運動連帽外套 運動夾克 兩件套裝 棒球外套 經典三條杠,173,287,1,"$1,260.00"
1474,【尼爾機械纪元-衣服】2B小姐姐 衛衣秋冬 男女 牛仔服 外套 褲子,4130,814,1,"$1,350.00"
1475,OFF OW WHITE潮牌秋季男女情侶薄款外套黃色箭頭印花開衫連帽衛衣,560,2285,1,"$1,050.00"
1476,AAPE 連帽外套 猿人頭 外套 APE 加絨衛衣外套 長袖帽T 純棉男女生 加厚羊羔毛 CC8585,560,2279,1,$899.00
1477,FILA斐樂韓版寬松休閑長袖連帽T 套頭衫 運動外套 男女同款,554,2288,1,$750.00
1478,Stussy 帽T 植絨Logo Champion 冠軍 長袖帽T 連帽外套  加絨衛衣 純棉男女生 XM144,560,2279,1,$680.00
1479,AAPE 迷彩 帽T 猿人頭 APE  長袖帽T 加絨衛衣 連帽外套 純棉男女生 CC6215,530,2309,1,$670.00
1480,NIKE 耐吉男外套 防風外套 防曬外套 梭織 機車外套 運動跑步夹克外套 885930 連帽外套 隱藏帽,182,1275,1,$650.00
1481,PChomePay支付連 現金 (ATM、餘額、銀行支付),490,2320,1,$529.00
1482,Stussy 帽T 胸前刺繡小標 長袖帽T 加絨衛衣 連帽外套 純棉男女生 CC6139,560,2279,1,$499.00
1483,Stussy  長袖帽T 背後美女 長袖T恤 連帽外套 加絨加厚衛衣外套 純棉大學T 情侶款男女生,549,2288,1,$450.00
1484,荒野 WILDLAND 男絲絨防潑水防風保暖外套 內層保暖刷毛 抗靜電 質輕柔軟保暖 0A22916,3280,2855,1,"$1,600.00"
1485,大里RV城市【MAMMUT 長毛象】送雙人化纖毯+收納袋套組》GORE-TEX 男款兩件式防水外套_內件化纖 14040,5426,8106,1,"$20,700.00"
1486,◇大男人@衫褲◇790元超取宅配免運.特大尺碼.秋冬新款.潮流百搭【毛料內裡防風長外套】 5L.60吋【1839】深灰,7761,1442,1,$790.00
1487,甜甜價優質現貨 長版大衣 連帽外套 連帽大衣 中長款外套 大衣外套 牛仔外套 韓版外套 男生丹寧長版外套,17,152976,1,"$1,024.00"
1488,大碼棉服外套 秋冬季加厚羽絨服大衣棉襖 韓版時尚男裝棉衣外套 防寒防風保暖風衣外套 立領夾克外套xg181,294,8057,1,$980.00
1489,秋冬季中長款毛呢大衣 大碼加厚呢子風衣外套 帥氣男士休閒男夾克外套 韓版修身披風 大學生男裝上衣防風保暖外套NZ961,302,8057,1,$980.00
1490,大碼韓版復古潮流男款修身單寧牛仔外套 加厚加絨丹寧夾克外套 保暖防寒外套秋冬外套 男士冬裝風衣外套NZ1199,133,9207,1,$980.00
1491,大碼男士休閒夾克M-6XL胸圍140CM戶外防水防風外套,29,8211,1,"$1,420.00"
1492,立領外套 春秋款休閒男裝夾克外套 男士韓版運動潮流飛行員外套 棉衣防風棒球服上衣衫xg158,214,8059,1,$660.00
1493,男運動長T 男裝秋冬運動健身外套 籃球訓練服 戶外跑步速乾長袖連帽運動服 男裝上衣 xt2321,346,8057,1,$530.00
1494,防風外套 男生休閒青年時尚韓版休閒長袖開衫衣服潮流百搭薄款外衣男夾克外套 棒球外套xt4777,167,8040,1,$630.00
1495,秋冬保暖外套男 新款男士加肥加大碼戶外休閒運動衝鋒衣兩件套男棉服潮流男生外套 防風防寒外套xt7356,346,8057,1,"$1,980.00"
1496,秋冬保暖外套男 潮流男生外套 2018新款潮休閒男式連帽時尚迷彩棉衣中長款男士棉服防風防寒外套xt7946,190,8050,1,"$1,460.00"
1497,男夾克外套 秋冬新款男士韓版春秋薄款男衫新款帥氣潮流學生青少年男棒球服 立領外套xt4975,158,9217,1,$550.00
1498,男夾克外套 立領外套 秋冬新款韓版青年立領休閒男生純色修身男裝上衣棒球服xt5841,131,9207,1,$730.00
1499,連帽夾克男 防曬夾克外套2018春秋新款男式韓版潮流休閒學生修身帥氣衣服秋冬防風外套xt5572,190,8050,1,"$1,110.00"
1500,男棒球外套 秋冬新款男士加肥加大碼撞色拼接開衫衛衣青年胖子純棉棒球領外套男運動服 秋冬運動外套xt7446,271,8057,1,"$1,180.00"
1501,男棒球外套 秋冬運動外套 秋冬新款男士加肥加大碼棒球領外套男青年胖子短款圓領休閒夾克衫男運動服xt7559,172,8041,1,"$1,190.00"
1502,男針織衫 男式毛衣韓版v領套頭外套潮男撞色大碼打底衫T恤毛線衣套頭衫 打底毛衣xt6789,305,8057,1,$520.00
1503,牛仔馬甲背心男 牛仔外套 新款韓版修身潮流男裝牛仔男士大碼馬夾坎肩破洞休閒背心 單寧 男外套xt8032,346,8057,1,$550.00
1504,牛仔馬甲背心男 單寧 男外套 新款韓版修身潮個性男裝牛仔男藍色馬夾坎肩大碼牛仔外套xt8038,323,8057,1,$550.00
1505,牛仔背心男 牛仔外套 新款韓版修身黑色牛仔男無袖馬夾男裝 單寧馬甲外套xt8051,322,8057,1,$760.00
1506,PChomePay支付連 現金 (ATM、餘額、銀行支付),88,9048,1,$680.00
1507,有多種尺寸 ,100,9177,1,"$1,030.00"
1508,秋冬保暖外套 男裝男式皮衣外套修身立領中長款水洗機車皮加絨風衣皮風衣男 防風外套xt5773,287,8057,1,"$1,380.00"
1509,夾克外套 夾克男2018青年男裝款時尚休閒男士外套潮流百搭長袖牛仔衣男男牛仔外套 單寧 男外套xt4779,322,8057,1,$850.00
1510,S.G NIKE THERMA SPHERE 熱賣款 黑色 鋪棉 保暖 休閒 運動 連帽外套 男款 860512-010,1210,6365,1,"$1,980.00"
1511,"【轉角1892】A&F 男款美式重磅水洗休閒連帽長版工裝夾克工裝外套(AF,Hollister,HCO)三件免運！",6231,75,1,"$1,980.00"
1512,速乾外套 男緊身薄透氣保暖外套 秋冬跑步必備 反光吸汗,3386,103,1,$399.00
1513,動漫衛衣游戲人生外套空白休比二次元周邊游戲衣服男女秋冬cos,1596,36286,1,"$1,420.00"
1514,七原罪七宗罪七大罪衛衣動漫衣服秋冬男女連帽外套二次元周邊長袖,1592,36038,1,"$1,520.00"
1515,2018歐美潮牌THRASHER 自由女神火焰字母男女長袖加絨連帽衛衣外套 黑色 買三免運,366,4013,1,$650.00
1516,nico唱見 mafumafu まふまふ 動漫衛衣套頭加絨衛衣男女外套衣服,1429,27154,1,"$1,140.00"
1517,= 威勝 運動用品 = Mizuno 男針織外套 32TC853499,789,1639,1,"$1,380.00"
1518,"【轉角1892】A&F 男款電繡小鹿美式厚磅休閒立領工裝夾克工裝外套(AF,Hollister,HCO)三件免運！",6220,71,1,"$1,480.00"
1519,PAPA&ME(2018秋冬新款寶寶卡其風衣外套） 新生兒 小童 男寶寶 女寶寶,25,25,1,$480.00
1520,2018新款 兒童皮衣 男童潮裝 春秋款外套 中大男童秋冬裝 男童風衣 小男孩保暖夾克 運動休閒外套 男童外套 男童皮衣,125,10164,1,$630.00
1521,2018新款 兒童皮衣 加絨加厚 秋冬款外套 中大男童秋冬裝 男童風衣 小男孩保暖夾克 運動休閒外套 男童外套 男童皮衣,124,9407,1,$779.00
1522,【防護衣 防割砍刺 防身類】防刀割、防刀砍、防刀刺，最頂級防護衣、外套款式、男款【XXXL號】連帽外套『藍色』,4650,2790,1,"$17,000.00"
1523,男童裝 兒童外套  專櫃款棒球風防風雙層外套  魔法Baby~k60766,3806,10822,1,$419.00
1524,【時尚館】2018最新款時尚經典男士秋冬裝圓領半身格拼織毛衣 長袖針織衫 V領毛線衫 棒球立領休閒外套 內外2穿 夾克衫,159,722,1,$600.00
1525,xxstyle shops*vava同款兩面穿街頭塗鴉寬鬆外套棒球服男女潮,95,193645,1,"$2,099.00"
1526,衛衣 刺繡連帽衛衣男套頭帶帽加絨加厚韓版T恤純色運動保暖外套    SQ12222【一級棒】,2996,825315,1,"$1,020.00"
1527,大里RV城市【MAMMUT 長毛象】Porartec Classic 300 男款仿羊毛超保暖刷毛外套.夾克 00120,5486,8192,1,"$6,120.00"
1528,↘️【特價出清】男- Eddie Bauer 運動刷毛外套,1,522,1,$590.00
1529,支援付款快手,4911,1757,1,"$1,450.00"
1530,【現貨秒出】2017潮牌加絨衛衣男圓領套頭韓版潮學生秋冬加厚男裝長袖上衣外套刷毛大學T 情侶款,34,49347,1,$527.00
1531,2018年夏天防曬服 防曬外套 男式夾克連帽風衣 韓版情侶薄外套防曬衣夾克薄 防水防雨防風外套 防風外套機車外套男生衣著,34,49347,1,$549.00
1532,潮流男士秋裝新款中長款長袖襯衫純色時尚加長襯衣個性薄外套A203,31,115052,1,$598.00
1533,【逆萌二次元】新版海賊王♥航海王＃1♥魯夫喬巴布魯克♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1542,21218,1,$899.00
1534,【逆萌二次元】國家地理頻道NGC#6♥雜誌攝影♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1580,22570,1,$899.00
1535,【逆萌二次元】神煩狗#1♥精神污染狗柴犬♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1528,20895,1,$899.00
1536,【逆萌二次元】英雄聯盟♥SKT戰隊＃3♥全球總決賽♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1288,18765,1,$899.00
1537,【逆萌二次元】星艦迷航記＃1♥Star Trek♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1522,20556,1,$899.00
1538,【逆萌二次元】俄羅斯蘇聯國旗#1♥最強國家普丁♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1578,22570,1,$899.00
1539,【逆萌二次元】少女前線#2♥克魯格格里芬鐵血工造♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1571,22267,1,$899.00
1540,【逆萌二次元】IT工程師#1♥GOOGLE CHROME谷歌斷網棒球外套夾克軍裝外套短大衣空軍太空飛行外套男女秋冬,1583,22787,1,$899.00
1541,【逆萌二次元】Danganronpa♥槍彈辯駁♥黑白熊♥棒球外套♥夾克軍裝外套短大衣空軍太空飛行外套♥男女♥秋冬,1548,21218,1,$899.00
1542,【菲比代購&歐美精品代購專家】2018年新品 Tommy hilfiger 湯米 男款 秋冬Logo款牛仔外套 淺藍色,82,2716,1,"$2,480.00"
1543,瑞多仕 ratops 男 推毛防潑水防風夾克/保暖外套/中層衣/防風外套/刷毛外套/大尺碼/運動休閒外套 DH6118,3262,2855,1,$990.00
1544,現貨 <MA1皮衣> 徽章 布章 外套 皮製 重機 騎士 大尺碼 大尺寸 男皮衣 男外套,74,169,1,"$1,280.00"
1545,<現貨>男 格紋 長版 襯衫 韓版 襯衫外套 防曬 大尺碼 大尺寸 長版襯衫 長襯衫 男襯衫 格紋襯衫,74,169,1,$690.00
1546,<現貨防曬> 薄款 男 長版風衣 薄款 防曬 多色 夏天 騎車 出遊 男長版外套 防曬外套 抗uv 抗紫外線,75,171,1,$590.00
1547,HOTLIP【涉谷系秋冬十分帥氣男子氣勢針織毛衣外套】限量特價KAMIII請先詢問庫存匯款後約7-10天到,418,1215,1,"$2,900.00"
1548,新款 愛迪達Adidas 冬季男士時尚款連帽羽絨棉服外套休閒保暖舒適夾克上衣潮流型男韓版百搭,1765,783,1,"$1,260.00"
1549,火影忍者衣服秋裝男中小學生二次元衛衣青少年兒童動漫鳴人外套,1609,36865,1,"$1,420.00"
1550,『型人社』男裝809-166中國風 寬鬆 提花 男士馬甲 飄逸褂子 披風 棉麻馬甲 中式背心 男亞麻上衣 外套,2042,2035,1,$699.00
1551,『型人社』男裝809-131中國風 原創 中式唐裝 盤扣 寬鬆 簡約舒適 復古 男士外套 純色立領 修身夾克 素面外套,2010,1995,1,"$1,050.00"
1552,『型人社』男裝809-127中國風 復古 唐裝漢服 舒適寬鬆 男士外套 道袍 日式開衫 和服 七分袖外套 棉麻外套 亞麻,2032,2011,1,$690.00
1553,2018秋季新品夾克男士連帽青年薄款休閒春秋款外套大尺碼外衣服男裝∝客臨生活館,1867,673102,1,"$1,798.00"
1554,春秋季新品牛仔襯衫外套男日系復古修身長袖牛仔襯衣潮男士薄款潮∝客臨生活館,1868,674480,1,$935.00
1555,現貨夏目友人帳 動漫衛衣 貓咪老師夏目貴志周邊男女連帽拉鏈加絨外套英倫學院風歐美爆款名媛可愛潮流仿舊性感百搭,95,193645,1,$599.00
1556,中大尺碼皮衣男 男士皮夾克男修身韓版帥氣機車皮衣男生秋季外套 AW5081∝客臨生活館,1868,674480,1,"$1,240.00"
1557,『型人社』男裝809-065日系 潮流 不規則 假兩件 純棉 男士風衣 毛邊風衣 連帽風衣 寬鬆男外套 七分袖風衣,2043,2042,1,"$1,055.00"
1558,❤現貨C001❤卡特寶寶純棉哈衣 男女童春秋款外套三件套裝(黑條色),80,1176,1,$379.00
1559,春秋季復古英倫風~韓版兒童小紳士套裝/男童套裝/花童服畢業典禮服宴會服表演服/長袖外套+馬甲+長褲~超值三件組(預購款),540,363,1,"$1,030.00"
1560,【奈司酷比】大尺碼新款秋冬大碼潮流素色簡約百搭休閒男生連帽風衣長版外套(黑色)-BLH1 2XL-7XL,78,915,1,"$1,480.00"
1561,L204 運動外套 男女同款 風衣外套 防曬外套 防風 防水 外套 連帽 立領 贈收納袋 (天使戀人著衣館,1029,372,1,$339.00
1562,NIKE外套男款運動外套 耐克運動外套 耐吉開衫連帽外套 耐克休閒外套 運動開衫衛衣,185,1295,1,$800.00
1563,Adidas外套 男生外套阿迪達斯男子休閑運動外套  開衫外套,180,1296,1,$650.00
1564,特價1200-排汗王~X-MAX~XT-7787男款素面保暖羽絨外套~四季~戶外~爬山~騎車,24881,1394,1,"$1,200.00"
1565,9527秋冬季男士中長款風衣韓版修身型學生大衣男款加絨加厚外套男裝潮,4515,183374,1,$899.00
1566,男裝仿狐狸毛皮草大衣 長版防寒保暖韓系型男保外套 開襟外套 毛皮大衣 仿真皮草風衣外套 男長版大衣 個性外套,109,487,1,"$1,795.00"
1567,實拍 高品質 adidas 愛迪達男生防風防曬夾克外套 連帽長袖衛衣 運動外套 休閒百搭 棒球外套 舒適棉透氣運動外套,188,310,1,$860.00
1568,★韓之谷★＜韓系中長款牛仔外套＞雅痞素面長版外套男 丹寧長外套大衣男 素色長風衣夾克外套 綁帶開衫外套 男外套男大衣,8606,467,1,$999.00
1569,男超輕型羽絨外套 羽絨衣 防潑水!抗風保暖超輕盈!比美uniqlo montbell和thenorthface (黑色),2260,1135,1,"$1,200.00"
1570,★韓之谷★＜雙排扣腰帶風衣外套＞翻領長版風衣大衣男 素面長大衣外套男 素色外套大衣男 寬鬆休閒外套 男外套男大衣,8645,473,1,"$1,380.00"
1571,小西裝外套 - 正韓男士休閒西服 韓版修身小西裝 職業正裝上衣禮服【快速出貨八折一天】,3150,199927,1,$918.00
1572,中年男士外套秋裝爸爸夾克50中老年人60春秋款70歲80爺爺上衣服裝,570,198203,1,"$1,080.00"
1573,★韓瘋之子★《免燙麂皮絨大衣外套》雅痞素面風衣外套男 素色長版大衣男 寬鬆長版外套男 束腰長外套風衣 男大衣男風衣,5209,309,1,"$1,380.00"
1574,★韓瘋之子★《免燙翻領大衣外套》束腰長版外套大衣男 免燙麂皮絨休閒外套男 綁帶素色開襟外套男 素面情侶裝風衣外套 男大衣,5275,310,1,"$1,380.00"
1575,▲韓瘋塔▲（翻領寬鬆長版大衣）麂皮絨長大衣外套男 雅痞素面風衣外套男 素色大衣風衣男 免燙長版外套 男風衣男大衣,6299,476,1,"$1,380.00"
1576,▲韓瘋塔▲（三條線造型西裝外套）單排扣雅痞西裝男 韓版素色外套西裝西服男 休閒外套商務西裝 白色西裝黑色西裝 男西裝,6308,476,1,$899.00
1577,男女款戶外登山郊遊釣魚船潛露營刷毛保暖防潑水防風防寒軟殼大衣外套夾克釣魚防寒衣,49,125,1,$950.00
1578,~排汗王~X-MAX~XT-80147男款二件式保暖風雨外套~出國~旅行~防風~禦寒~,24994,1379,1,"$2,790.00"
1579,Ω衣枝獨袖Ω【150】新款男女修身翻領純棉水洗牛仔大口袋馬甲無袖背心外套,8603,3276,1,$743.00
1580,2018秋冬新款champion 冠軍 滿版字母LOGO情侶款男女連帽衛衣外套 白灰綠3色 買三免運,367,3996,1,$650.00
1581,【潮裡潮氣】2018春季新款韓版潮流修身外套男帥氣薄款青少年連帽男裝,1908,2018,1,$780.00
1582,【台北大百貨】exo衣服GD權誌龍同款外套加棉刺繡開衫衛衣長袖T恤男女同款棒球服,58,457624,1,$770.00
1583,春秋新款兒童拉鍊外套鋼鐵人男童裝外套(4470),213,1616,1,$399.00
1584,【§ 衫衫飾飾 §】10093【2色M-5XL】中國風道袍和服開衫外套男裝日式日系和風唐裝男和服寬鬆薄款8S,4088,2798,1,$850.00
1585,秋季新款男生格子襯衫 日系長袖格子襯衫 男生襯衫 男生薄外套 百搭外套 百搭襯衣 男生上衣 【MB07】,24227,715,1,$349.00
1586,Adidas 愛迪達 三線 皮膚衣 抗紫外線防曬外套 男女運動外套 防曬衣 防風外套 三葉草風衣外套88116,1828,794,1,$800.00
1587,雙11提前購優惠 男童外套2018秋裝新款洋氣兒童中大童秋冬加厚中長款風衣加絨12歲一新城市,183,339404,1,"$1,374.00"
1588,外套風衣男童秋冬裝加厚外套2018新款中大童冬款加絨棉衣中長款12歲15韓版一新城市,183,339404,1,"$1,360.00"
1589,衝鋒衣男四季單層薄款女戶外套運動凳山服裝防水風衣一新城市,183,339404,1,$859.00
1590,中大尺碼男羽絨服 男士外套冬季韓版秋冬短款加厚連帽棉衣 nm12132,183,339404,1,"$1,090.00"
1591,中大尺碼羽絨背心 男士馬甲秋冬季青年外套無袖棉坎肩韓版馬夾 nm11900,183,339404,1,$705.00
1592,長款羽絨外套青年帥氣中長款羽絨棉服男輕薄棉襖男 qw563,217,196836,1,$865.00
1593,男士羽絨外套 情侶短款棉衣男潮棉襖男加厚韓版羽絨棉服冬季外套,217,196836,1,"$1,825.00"
1594,保暖軟殼衣男加絨加厚衝鋒衣男登山服中長款軟殼風衣外套防水防風 新品促銷,183,339404,1,"$1,238.00"
1595,<love>牛仔外套男青年韓版修身潮流秋季黑色復古大碼夾克褂男帥氣學生衣★dy,4515,183374,1,$640.00
1596,毛衣男士秋冬修身潮打底針織衫男裝青年圓領長袖線衣t恤外套,217,196836,1,$952.00
1597,黑色休閒無袖馬甲男夏季連帽薄款速幹透氣男士坎袖背心男運動外套,234,196817,1,"$1,324.00"
1598,Jeep chariot導演攝影馬甲男 多口袋休閒外套釣魚馬甲背心男,224,196836,1,"$1,137.00"
1599,男士背心外套 秋冬羽絨棉馬夾青年韓版中長款馬甲男坎肩修身背心外套,217,196836,1,"$1,150.00"
1600,免運 港風連帽連帽T恤男寬鬆情侶裝bf外套秋冬季潮牌oversize加絨衣服學生,799,190144,1,$532.00
1601,長款棉麻襯衫 韓版 男生 小外套 純色修身 長版襯衫 BANG【MB10】,19886,1110,1,$390.00
1602,免運 羽絨外套男士外套冬季衣潮流韓版修身羽絨棉服棉襖加厚帥氣冬天·,801,190380,1,$546.00
1603,韓國原宿ulzzang橫須賀刺繡夾克潮男日系春裝潮牌情侶棒球服外套,116,13562,1,$890.00
1604,免運 防曬衣男夏季運動風衣外套戶外薄款衣防紫外線青年長款輕FR12987,801,190380,1,$750.00
1605,正韓外套 夾克男2018新款韓版修身外套上衣服青年休閒棒球外套,404,199622,1,$946.00
1606,免運 夏季透明衣服男士防曬衣男土外套潮流超薄防曬衣韓版個性網紗上衣xy556,812,191135,1,$645.00
1607,Ω衣枝獨袖Ω【180】新款韓版男士薄款修身七分袖西服外套,8498,3211,1,$703.00
1608,男士外套秋冬季新款夾克男韓版修身加厚休閒男裝秋天外套衣服,183,339404,1,$656.00
1609,秋季特價中年男裝上衣休閑薄款外套夾克中老年人男士夾克衫爸爸裝,217,196836,1,$805.00
1610,中大尺碼馬甲 男士馬甲抓絨爸爸裝休閒搖粒絨中老年坎肩大碼保暖背心外套 qf12087,183,339404,1,$578.00
1611,★ 熊大賣場 ★長版修身長袖襯衫 男生長款棉麻長袖襯衫 簡約時尚 小外套 純色修身 長版襯衫 型男【MB10】,12724,757,1,$390.00
1612,The North Face 北臉 北面 衝鋒衣 風衣外套 運動外套 防風防水 連帽外套 秋冬款 男女生外套 加絨加厚,12,556,1,$800.00
1613,北臉/北面/TNF/The North Face 雙面穿( 版型偏小)馬甲男秋冬季韓版潮流羽絨棉保暖背心男女帥氣外套,12,556,1,$768.00
1614,Nike 耐吉 風行者（版型偏小） 運動外套 風衣/夾克/連帽外套 防風防水運動服 男女訓練外套衝鋒衣,12,556,1,$699.00
1615,NIKE耐吉 BIG SWOOSH 黑白大鉤LOGO半拉鏈男女風衣外套 休閒百搭套頭上衣AJ-2696,920,391,1,$620.00
1616,THE NORTH FACE Men's Ventrix Hoodie Kumquat Orange/Autumnal Orange,0,1,1,"$4,433.00"
1617,<love>戰術風衣鯊魚皮軟殼加絨衝鋒衣男三合一防水登山服外套秋冬af,4515,183374,1,$880.00
1618,adidas 愛迪達 三葉草 男 棉質連帽外套 戶外休閒外套 登山 運動外套 拉鏈設計 帽T 大學T 長袖  外套 衣服,22,4525,1,$890.00
1619,免運+MCM歐美HZ款韓國東大門潮牌學院風新款冬季男式休閑加厚保暖連帽棉衣男2018潮牌青年男迷彩棉服外套,8,69285,1,"$1,900.00"
1620,K&H shop 型男韓版.老鷹軍系布貼熨斗貼刺繡貼袖章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX54 現貨可自取,316,986,1,$49.00
1621,K&H shop 型男韓版.皇冠老鷹布貼熨斗貼刺繡貼袖章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX47 現貨可自取,316,986,1,$49.00
1622,※登山有沒有※ Marmot Reactor 男 S號 刷毛 保暖 外套 Polartec Classic,442,60,1,"$2,500.00"
1623,Kelly新年特價促銷商品 限量款下殺免運 加絨加厚中年皮夾克爸爸裝大碼保暖外套中老年PU皮衣男冬,17815,21292,1,"$1,099.00"
1624,Kelly新年特價促銷商品 限量款下殺免運 超保暖 加絨加厚毛領皮衣男冬裝中年爸爸裝冬外套中老年冬季夾克 送長輩送爸爸 ,17815,21292,1,"$1,099.00"
1625,lu【西裝款大衣超值價1688】特價促銷秋冬裝男士風衣修身中長款毛呢呢子大衣男裝加棉外套加厚外衣潮男,17815,21292,1,"$1,688.00"
1626,Kelly一年只有一次 清貨價下殺心動價 秋冬季男士真皮皮衣韓版修身立領夾克機車青年薄款休閒外套潮加絨,17815,21292,1,"$1,399.00"
1627,Kelly年底福利 下殺清貨價~ 春秋季青年時尚潮流精品英倫男裝PU休閒修身拉鏈夾克皮衣外套,17815,21292,1,"$1,688.00"
1628,Kelly年底福利 下殺清貨價~男士水洗綿羊真皮衣商務修身夾克韓版休閒機車潮加絨冬厚外套大學生騎士休閒,17815,23046,1,"$2,088.00"
1629,支援付款快手,1523,32607,1,"$1,620.00"
1630,加絨加厚太空棉3D印花長袖上衣-刷毛保暖可搭外套-加開大碼中性窄款les韓國ZNF首爾潮男-搭羽絨羊毛軍靴GD權志龍,695,328,1,$680.00
1631,▇羊羔絨棒球外套▇M-5XL加厚加絨燈芯絨棒球服情侶款男女防風外套刷毛夾克中性les小版男裝復古寬鬆歐美街拍IG潮流,132,284,1,"$1,280.00"
1632,支援付款快手,1377,26742,1,$930.00
