,item,rate,num_product,num_sold,price
3162,野雁***wildland 荒野男彈性透氣抗UV 長褲  0A71350-54黑色 /吸濕排汗/休閒褲/排汗褲/登山褲,63,1313,1,"$1,280.00"
3163,男褲子夏季超薄冰絲寬鬆百搭運動長褲透氣薄款韓版潮流夏天休閒褲 【】一新城市,228,196825,1,"$1,059.00"
3164,當季嚴選★春夏執政官IX9戰術長褲男修身7特種兵軍迷褲戶外工裝褲多袋作訓褲 智聯 5-31,451,445931,1,$792.00
3165,荒野 WILDLAND 男 彈性兩截式功能褲 抗UV/可拆五分褲/透氣工作褲/休閒長褲/休閒短褲/登山褲0A71370,3289,2987,1,"$1,780 - $1,880"
3166,荒野 WILDLAND 男 彈性輕薄抗UV長褲 休閒長褲 工作褲 登山休閒褲 排汗防曬休閒褲 登山長褲 0A71358,3288,2993,1,"$1,680.00"
3167,單寧牛仔長褲 修身大碼微彈韓版小直筒棉彈長褲大尺碼男牛仔褲 休閒褲子cx5333一雅悅商閣,9,256882,1,$950.00
3168,荒野 WILDLAND 男 彈性抗UV九分褲 休閒長褲 工作褲 登山休閒褲 排汗防曬休閒褲 休閒九分褲 0A71350,3289,2969,1,"$1,580.00"
3169,荒野 WILDLAND 男 彈性抗UV多口袋長褲 休閒長褲 多口袋工作褲 登山休閒褲 排汗防曬休閒褲 0A71338,3288,2993,1,"$1,580.00"
3170,當季嚴選★潮流長褲休閒褲男寬鬆大尺碼運動褲工作褲潮哈倫束腳褲工裝褲男M-5XL,437,445766,1,$329.00
3171,【AROPEC】亞洛沛 1.5mm 男款【上衣】二件式長袖長褲防寒衣 DS-7B138M-1.5mm-BK,10011,5761,1,"$1,800.00"
3172,【AROPEC】亞洛沛 1.5mm 男款【整套】二件式長袖長褲防寒衣 DS-7B138M-1.5mm-BK,9979,5765,1,"$3,420.00"
3173,翔翔童衣舖[貨號:90257]男女童~夏裝-恐龍背鰭造型竹節棉薄長褲/縮口褲/防蚊褲,2513,617,1,$90.00
3174,24小時內發貨『PF0022』- levis levi's 501 復古水洗日版丹寧嚴選中直筒牛仔褲男款男生長褲工作褲潮,2757,519,1,$780.00
3175,NIKE SPORTSWEAR JOGGERS AF1男運動休閑束腳收腿長褲 NIKE棉褲長褲 運動長褲休閑縮口小腳褲,28,4515,1,$850.00
3176,春夏季新款男士休閑褲彈力小腳褲子男生青年韓版潮流修身休閑長褲 Y621,11114,435,1,$372.00
3177,EasyMain衣力美 RE19039-45灰綠 男快乾彈性撥水長褲 防潑水排汗休閒長褲/運動機能褲/戶外工作褲,2193,4706,1,"$2,080.00"
3178,NIKE運動緊身褲男 足球籃球跑步健身訓練打底彈力速幹透氣吸濕排汗 籃球內搭褲 緊身長褲 運動束褲七分男Pro籃球褲跑步,12,556,1,$460.00
3179,限時促銷 Adidas Originals 男女 情侶 側開紐扣 排扣開衩 運動古著長褲 直筒寬鬆長褲 寬版CV8276,12,556,1,$682.00
3180,<love>秋冬執政官IX9戰術長褲男修身7特種兵軍迷褲戶外工裝褲多袋作訓褲★af,4515,183374,1,$780.00
3181,兩件免運【貝娣泳裝】M112韓版男女情侶款長袖長褲三五件式泳衣泳褲/有加大尺碼/防曬衝浪浮潛水服男泳衣男泳褲/現+預,1858,737,1,$650.00
3182,S.G Nike NSW Flex Pant 男裝 藍 長拉鍊 運動休閒 長褲 927992-451,1206,6392,1,"$1,980.00"
3183,韓版工作褲 基本百搭工作褲 素色工作褲 潮流韓版縮口褲 拉鍊束口褲 多功能工作褲多功能褲子 小版男裝長褲百搭縮口褲ins,101,314,1,$490.00
3184,有多種顏色 ,511,1544,1,$399.00
3185,【內褲達人】男士睡衣睡褲冰絲爽滑長袖長褲家居服睡衣P5034TZ男睡衣睡袍(5-10天出貨)本商品包括上衣和褲子整套販售,427,413,1,$475.00
3186,刀劍神域休閑長褲潮二次元周邊動漫褲子衣服男桐人SAO服裝,372,48568,1,"$880 - $2,080"
3187,正德國中 長褲 運動服(男/女),220,39,1,$450.00
3188,兩件免運【貝娣泳裝】M107韓版男女情侶款長袖長褲三五件式泳衣泳褲/有加大尺碼/防曬衝浪浮潛水服男泳衣男泳褲/現+預,1854,737,1,$650.00
3189,7-11取貨付款,22,2025,1,$450.00
3190,【潮流館】Adidas 愛迪達 男 長褲 輕薄款長褲 運動長褲 休閒長褲,30,3650,1,$355.00
3191,7-11取貨付款,22,2023,1,$510.00
3192,7-11取貨付款,22,2025,1,$520.00
3193,【潮流館】Adidas 愛迪達 男 長褲 男休閒束口愛迪達長褲 大尺碼長,24,2097,1,$488.00
3194,全開扣籃球出場褲籃球排扣褲運動訓練紐扣長褲男子扯褲賽前熱身,83,56601,1,$590.00
3195,瑞多仕 Ratops 男 四面彈性快乾休閒長褲 登山長褲 休閒長褲 工作褲 多口袋休閒褲 防曬速乾 大尺碼 DA3373,3285,2967,1,"$1,890.00"
3196,【裝備部落】COHIKE科海特 春夏季男款戶外登山彈力速乾褲 / 休閒長褲 1283579,533,221,1,$629.00
3197,【裝備部落】COHIKE科海特 12282 秋冬男款 戶外登山防潑水彈力半厚速乾褲 / 保暖長褲 / 休閒長褲,533,221,1,$790.00
3198,瑞多仕 Ratops 男 四面彈性快乾休閒長褲 登山長褲 休閒長褲 工作褲 多口袋休閒褲 防曬速乾 大尺碼 DA3370,3282,2855,1,"$1,890.00"
3199,瑞多仕 Ratops 男 CORDURA彈性長褲 休閒長褲 登山長褲 休閒褲 有大尺碼 耐磨透氣快乾抗撕裂 DA3363,3289,3000,1,"$1,990.00"
3200,瑞多仕 Ratops 男 CORDURA彈性長褲 休閒長褲 登山長褲 休閒褲 有大尺碼 耐磨透氣快乾抗撕裂 DA3360,3282,2853,1,"$1,990.00"
3201,2019新款牛仔褲 GIORGIO ARMANI 男女休閒素面長褲 AJ303#,9,2167,1,"$1,800.00"
3202,新款 愛迪達短套裝 Adidas長褲+短T 時尚休閒男套裝 愛迪達運動套裝 男生長褲 運動服  休閒套裝BAD6677,938,393,1,$850.00
3203,大里RV城市【MAMMUT 長毛象】Sertig 男款高彈力戶外探險緊身褲.貼身運動長褲/平織接縫排汗內搭褲 00560,5473,8209,1,"$3,310.00"
3204,Adidas 運動褲 長褲 經典三杠 慢跑褲 三葉草 加絨褲 保暖褲 情侶款褲子 男褲 學生褲 愛迪達褲子 大碼褲,284,0,1,$450.00
3205,24小時內發貨【生活元素】A『L516』- 藍色水洗刀痕破壞圖章油漆點韓版窄管窄腳嚴選彈力牛仔褲男生男款長褲百搭穿搭,2755,519,1,$660.00
3206,兩件免運【貝娣泳裝】M101韓版男女情侶款長袖長褲三四件式泳衣泳褲/有加大尺碼/防曬衝浪浮潛水服男泳衣男泳褲/現+預,1854,737,1,$650.00
3207,潮牌OFF white 休閑運動長褲彩條紋男式男款歐美街拍酷青春有活力,742,362,1,$650.00
3208,30~48 男褲 男長褲 夏季休閒修身小腳休閒長褲 加大加碼純色拉鍊韓風中高腰長褲 44203,137,307,1,$550.00
3209,(山屋LAB) 攀山鼠男快乾防風長褲/登山褲 Klattermusen Misty Pant (M),4071,1778,1,"$4,980.00"
3210,【喵喵代購】UA 加絨保暖長褲 男款時尚潮流休閒褲 秋冬新款 純色簡約系 09558,71,1623,1,$680.00
3211,PUMA 彪馬 男 套裝 健身 慢跑 運動 套裝 短袖上衣＋長褲  時尚串標 刺繡縮口長褲 圓領棉質上衣 百搭俐落,79,1586,1,$980.00
3212,現貨 水洗牛仔寬褲 復古 老爹褲 寬褲 寬鬆風牛仔褲 工裝長褲 男寬褲 古著 男牛仔寬褲 老爺褲 韓版 洗舊,74,169,1,$690.00
3213,春季新款男士彈力休閑褲免燙西裝褲商務修身直筒長褲男裝 Y619,11054,375,1,$372.00
3214,春夏休閑褲男寬松彈力男褲百搭夏季薄款多色長褲男士直筒潮流褲子 Y6605,11137,434,1,$522.00
3215,佳美地戶外休閒服飾 春夏 荒野 wildland OA51320男彈性透氣抗UV直筒褲長褲訂價1980元特價1188元,189,795,1,"$1,188.00"
3216,├登山樂┤日本mont-bell STRETCH OD PANTS 男款彈性長褲 黑 # 1105471BK,16207,8510,1,"$1,944.00"
3217,實拍 Adidas 愛迪達長褲 三葉草 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 學生褲 經典男女 情侶款4671,911,392,1,$490.00
3218,綠野山房》Arcteryx始祖鳥 男 CRESTON 彈性休閒長褲 高度透氣 登山褲 海王星 23023-Neptune,1942,3392,1,"$4,636.00"
3219,愛迪達 ADODAS 三葉草 男女運動拼接長褲 縮口褲 九分褲 束口褲束腳褲 棉褲/澤米,52,940,1,$990.00
3220,大里RV城市【美國 The North Face】FlashDry-XD 男款排汗休閒長褲.貼合七分褲.內搭褲 3V6I,5474,8207,1,"$2,445.00"
3221,大里RV城市【MAMMUT 長毛象】SOFtech TREKKERS 男款4D彈性透氣防潑水軟殼排汗休閒長褲 09760,5464,8222,1,"$3,940.00"
3222,大里RV城市【MAMMUT 長毛象】SOFtech TREKKERS 男款4D彈性透氣防潑水軟殼排汗休閒長褲 09760,5461,8226,1,"$3,940.00"
3223,【潮男巫師】 ABDL 成人寶寶包屁衣 連身衣長袖長褲 | REARZ 歡樂動物 連體睡衣 連體衣 哈衣 爬爬服,9130,1342,1,"$1,590.00"
3224,牛仔工作褲 繡龍多口袋牛仔褲 貓爪刷白側貼袋牛仔長褲 中直筒彈性牛仔褲 丹寧工作長褲(321-8018)男 sun-e,3525,1274,1,$390.00
3225,潮牌新款 M-5XL大尺碼高質量英文刺繡牛仔長褲 韓版休閒百搭黑色藍色縮口褲 寬鬆哈倫褲 抽繩束口褲 男生衣著,156,3733,1,$892.00
3226,超有型 重工純棉時尚撞色嘻哈潮流寬鬆工裝褲 韓版青年學生百搭休閒長褲 大碼束腳哈倫褲 縮口褲 褲子男 正韓衣著,162,3733,1,"$1,108.00"
3227,四季可穿休閒褲子爆款黑色修身小腳褲青年韓版百搭大尺碼運動縮口褲束口褲 M-5XL 正韓長褲 男生衣著,162,3733,1,$198.00
3228,★ 熊大賣場 ★拉鍊六口袋工作褲 軍裝 工裝 軍事風格 長褲 縮口褲 工作長褲 口袋褲 型男【MP41】,12715,758,1,$499.00
3229,型男必備款 男生工作長褲 多機能拉鍊六口袋工作褲 軍裝 工裝 軍事風格 長褲 縮口褲 工作長褲 口袋褲【MP41】,24278,717,1,$499.00
3230,春秋男式牛仔褲韓版修身小腳褲青少年牛仔長褲男士黑色彈力褲 Y8005,11084,437,1,$342.00
3231,男士休閑褲春夏新款時尚青年彈力男褲小直筒修身棉麻透氣長褲 Y1515,10869,387,1,$440.00
3232,新款Adidas 三葉草 愛迪達刺繡 多色可選 三條杠 束腳褲子 學生褲 運動長褲 男女情侶款 正韓長褲 街頭潮3658,857,387,1,$580.00
3233,春夏新品男士休閑褲韓版時尚彈力潮流男褲青年百搭修身小直筒長褲 Y1046,10904,385,1,$395.00
3234,[登山屋] 荒野 Wildland 0A11338 男彈性時尚長褲抗UV長褲 零碼 XL 2L,1415,1622,1,$990.00
3235,「加州歐美服飾-高雄」男 Emporio Armani EA7 大LOGO 棉質窄管縮口長褲 灰字黑色,466,511,1,"$2,980.00"
3236,兩件免運【貝娣泳裝】M088韓版男女情侶款長袖長褲三五件式泳衣泳褲/有加大尺碼/防曬衝浪浮潛水服男泳衣男泳褲/現+預,1860,737,1,$650.00
3237,免運特價＜純色素面休閒褲＞日系素色寬褲男 百搭直筒闊腿褲男 個性滑板褲 表演街舞褲 工作褲黑褲 長褲 男褲 韓之谷,8646,471,1,$499.00
3238,大里RV城市【MAMMUT 長毛象】SOFtech TREKKERS 男款4D彈性透氣防潑水軟殼排汗休閒長褲 09760,5460,8173,1,"$3,940.00"
3239,『型人社』男裝902-025中國風 寬鬆 純色 簡約百搭型 男士休閒褲 棉麻褲 九分褲 素面男長褲 亞麻褲 M-5XL,2040,2022,1,$499.00
3240,├登山樂┤美國 KUHL DECEPTR 男防曬抗撕裂彈性長褲-墨黑 # 5161,16191,8504,1,"$3,312.00"
3241,24小時內發貨『L1345』- levis levi's 511 復古水洗鬼抓磨邊韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲,2746,520,1,$780.00
3242,特價免運（日系水洗工裝褲）純色素面休閒褲男 素色縮口鬆緊褲 百搭直筒褲男 滑板褲束腳褲 黑色長褲 黑褲 男褲 韓瘋塔,6317,476,1,$599.00
3243,愛迪達褲子Adidas Pants 修身窄版三線褲 男女褲愛迪達運動褲 休閑長褲縮口褲 束口運動長褲 跑步褲BQ1015,921,391,1,$499.00
3244,【愛尚の百貨】吊帶褲-自信復古潮流牛仔男長褲56i106[韓國進口],60,49911,1,"$1,989.00"
3245,S.G NIKE JORDAN 黑綠 迷彩 科技棉 縮口褲 運動長褲 男生 AH6167-010,1207,6388,1,"$2,630.00"
3246,男女學生西裝外套套裝   男尖領短褲+黑長褲+亞麻色西裝   女圓領長袖+黃格中裙+亞麻色西裝  《 韓風巷  》 《,4181,888,1,$999.00
3247,棒球世界19年全新Asics 亞瑟士男針織長褲-慢跑 路跑 亞瑟士(K11914-90)特價黑色,6307,8353,1,"$1,100.00"
3248,滿額免運《彈力耐磨牛仔褲》純色素面休閒褲男 韓版修身丹寧褲男 百搭直筒褲男 素色工作褲 藍色牛仔褲 男長褲 韓瘋之子,5266,307,1,$399.00
3249,☆Funky 小版男裝☆ 獨家預購 19春季新品 日系輕工裝風格 拼接口袋設計寬鬆直筒工作褲 寬褲 闊腿褲 工裝褲 長褲,69,345,1,$850.00
3250,有多種尺寸 ,59,69429,1,$299.00
3251,綠野山房》Fjallraven瑞典小狐狸 男款 High Coast G1000 抗風長褲 海軍藍 82461R-560,1958,3375,1,"$2,970.00"
3252,Rose代購 Adidas長褲休閒新款男褲運動男款寬鬆束腳褲,99,3475,1,$650.00
3253,日繫時尚哈倫褲低檔垮褲蝙蝠褲飛鼠褲男休閒褲長褲男大襠褲潮演出『時光軌跡』,963,528957,1,$403.00
3254,PChomePay支付連 現金 (ATM、餘額、銀行支付),24,61592,1,$617.00
3255,"""爾東體育"" ADIDAS DQ3076 男子訓練長褲 運動褲 縮口褲 休閒褲 基本款 百搭款",2951,4343,1,"$1,350.00"
3256,NIKE 耐吉直筒休閒運動褲 男生褲子 運動長褲 褲子 純棉 學生長褲 休閒褲子 耐克長褲 運動休閒長褲,185,1295,1,$550.00
3257,[登山屋] Litume R393 男抗UV休閒長褲 意都美 ↘特990 咖啡,1415,1621,1,$990.00
3258,[登山屋] Litume R393 男抗UV休閒長褲 意都美 ↘特990 鐵灰,1409,1622,1,$990.00
3259,9527 NIKE SPORTSWEAR 男子長褲 黑色 AR2256-010 條紋 縮口 束口 運動長褲,2278,6799,1,"$1,580.00"
3260,男士牛仔褲修身型長褲秋天男裝青少年彈力小腳褲鉛筆褲,963,528957,1,$285.00
3261,24小時內發貨『8793』- levis levi's 511 素面原色水洗特深藍韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲,2752,519,1,$780.00
3262,【潮男店鋪】成人雨褲 網格 透氣 耐磨 騎行褲 機車雨褲 防水褲 雨褲 釣魚 男女同款 大尺碼 魔術貼 直筒褲 長褲,34,49666,4,$299.00
3263,【爆款】春夏季 長褲 中國風 寬鬆 蘿蔔褲 亞麻褲 休閒褲 男士 鬆緊腰 男長褲 加大尺碼 素色褲 尼泊爾 燈籠褲,34,49704,1,$479.00
3264,▲韓瘋塔▲滿額免運（雅痞素色休閒褲）純色素面西裝褲男 韓版直筒褲男 小腳西褲長褲男 工作制服褲男 英倫窄管西褲 男褲,6288,476,1,$688.00
3265,牛仔褲 28-42腰 實拍韓版長褲小腳褲牛仔褲 丹寧 男哈倫褲 寬鬆 男士長褲 大碼衣著 折扣 南山先生,0,1377,1,$599.00
3266,Ω衣枝獨袖Ω【141】新款男修身彈力印花小腳褲牛仔長褲,8538,3247,1,$459.00
3267,"男運動長褲#L,#XL(腰圍25""~45"")No.611~藏青,綠2色可選",1275,7472,1,$150.00
3268,"男運動長褲#M~#XL(腰圍25""~45"")No.615黑/紅色",1288,7478,1,$150.00
3269,▲韓瘋塔▲滿額免運（街頭復古工裝褲）縮口束腳褲男 韓版休閒褲男 多口袋錐形褲 純色素面褲男 鬆緊褲 長褲 滑板褲 男褲,6311,476,1,$638.00
3270,**男生衣著 新款 三色可選 韓版 運動休閒套裝 衛衣男裝 運動服飾 跑步 連帽 長袖 長褲 上衣+褲子 兩件套,176,95067,1,$510.00
3271,*Gou king*潮流男裝小中大碼個性雙拼色迷彩縮口(魔鬼氈) 休閒長褲M-5XL 2色 (新上架2件免運)現+預,1105,1491,1,$800.00
3272,荒野wildland 男彈性銀離子PILE長褲 刷毛機能褲/保暖長褲/爬山/運動休閒褲/運動刷毛褲 大尺碼 W2530,3285,2993,1,"$1,180.00"
3273,九分褲 牛仔九分褲 牛仔破褲  休閒九分褲 韓版長褲 休閒褲  破洞牛仔褲 男生長褲  寬鬆 潮流 文藝 港風 個性,714,197490,1,$349.00
3274,長褲 牛仔褲 牛仔破褲 牛仔長褲 休閒長褲 韓版長褲 九分褲 休閒褲 刷破牛仔褲 小腳褲 男生長褲 乞丐褲 男褲 顯瘦,714,197490,1,$349.00
3275,Ω衣枝獨袖Ω【141】新款修身運動長褲男足球褲透氣速乾訓練褲跑步收腿褲,8487,3184,1,$347.00
3276,春秋新款男裝牛仔褲男式小腳修身休閑韓版潮流男士長褲子 Y753,10789,345,1,$447.00
3277,系帶松緊牛仔褲男春秋時尚小直筒長褲子男青年韓版三色彈力男褲 Y901-515,11087,437,1,$440.00
3278,春秋款男式牛仔褲彈力小直筒商務休閑牛仔男長褲爆款Y008,11101,435,1,$342.00
3279,免運 adidas 愛迪達 三葉草 男套裝  時尚滾邊 棉質 連帽外套 夾克＋直筒長褲拉鍊口袋  健身 休閒 運動套裝,35,1965,1,$980.00
3280,nike男裝兩件套長套2019春季新款純棉短袖舒適戶外長褲運動套裝男8971#,105,757,1,$810.00
3281,中直筒牛仔褲 繡龍牛仔長褲 貓爪刷白牛仔褲 丹寧 直筒褲 車繡後口袋(321-0039) 28~40腰 男 sun-e,3525,1274,1,$390.00
3282,大里RV城市【MAMMUT 長毛象】Runbold Pants 男款抗磨尼龍彈性透氣防潑水防曬排汗休閒長褲 06812,5459,8173,1,"$4,480.00"
3283,☆Funky 小版男裝☆ 獨家預購 19春季新品 休閒百搭風格 淨版水洗寬鬆落地牛仔寬褲 垮褲 長褲 寬管褲 重磅 直筒,68,349,1,$680.00
3284,Nike 耐吉 新款男士薄款春秋運動休閒長褲 慢跑休閒褲 AQ2101,305,1532,1,$480.00
3285,【小田代購】Nike長褲休閒運動褲男款新款寬鬆束腳褲0458,320,1444,1,$620.00
3286,【小田代購】PUMA新款運動長褲男女情侶束腳休閒長褲581314,325,1430,1,$500.00
3287,【小田代購】Nike 耐吉 喬丹厚款長褲 加絨保暖 男士運動褲 66633,291,1582,1,$780.00
3288,PChomePay支付連 現金 (ATM、餘額、銀行支付),122,1688,1,"$1,350.00"
3289,ADIDAS OG ABIBREAK 愛迪達 尼龍排扣 復古線條 長褲 男款  CZ0678 男款長褲,317,1444,1,"$1,400.00"
3290,小尚家 Adidas 愛迪達 阿迪加絨長褲 三葉草 男式厚款長褲 4949,191,2365,1,$840.00
3291,小尚家Versace中腰直筒商務休閒男款修身新款長褲,375,2211,1,"$1,200.00"
3292,現貨熱賣 Adidas 愛迪達 三葉草 男 運動縮口褲 棉質健身長褲 慢跑長褲 休閒長褲 大尺碼 棉褲 鬆緊腰運動褲,325,1430,1,$650.00
3293,Adidas三葉草男女休閒運動長褲 束腳褲 大logo 迷彩印花 潮褲MSY211-1988 黑色,376,2205,1,$550.00
3294,小尚家 NIKE SPORTSWEAR新款男黑白串扣透氣休閑運動長褲BV2628,403,2126,1,"$1,000.00"
3295,MIZUNO 18FW 男平織運動長褲 Slim FIT系列 32TD858409 【樂買網】,2646,2292,1,"$1,185.00"
3296,【QY216】魔衣子-秋冬季男束腳九分休閒長褲,14783,1112,1,$450.00
3297,窄管褲牛仔褲男青年休閒復古牛仔男裝寬鬆加厚長褲子修身直筒褲,384,177485,1,$897.00
3298,9527 ADIDAS ACT PANT DW7326 運動長褲 黑色 三條線 男生 彭于晏 愛迪達,2277,6799,1,"$1,580.00"
3299,Subtle AWAY防水機能休閒長褲/雨褲 戶外活動 逛街 運動、騎車 帥氣十足/男、女都可穿 軍綠,872,394,1,"$2,259.00"
3300,9527 Adidas pt kn urban 黑色 縮口 長褲 防水拉鍊 男款 DW4546 愛迪達 運動長褲,2289,6807,1,"$1,980.00"
3301,春季男士休閒褲免燙直筒西裝褲高彈力商務男褲修身長褲子男夏季-露天精靈屋,566,199165,1,$420.00
3302,85折優惠搶購 春夏季褲子男韓版潮流九分小腳條紋休閒褲格子西裝褲修身男生長褲,358,198822,1,$828.00
3303,"Kenyon Polartec Power Stretch 基底層重量版保暖舒適長褲 L,號男用偏厚)",2022,224,1,$930.00
3304,24小時內發貨『65681』- levis levi's 511 水洗刷白韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲工作褲潮,2757,519,1,$780.00
3305,24小時內發貨『QQ042』- levis levi's 511 黑色復古水洗韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲工作,2757,519,1,$780.00
3306,24小時內發貨『65684』- levis levi's 511 水洗刷白韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲工作褲潮,2757,519,1,$780.00
3307,【限時促銷】春夏執政官IX9戰術長褲男修身7特種兵軍迷褲戶外工裝褲多袋作訓褲df【love】,4513,183374,1,$730.00
3308,【限時促銷】執政官春秋戰術褲戶外軍迷IX7作訓褲子9特種兵修身工裝長褲男直筒df【love】,4513,183374,1,$730.00
3309,85折優惠搶購 夏季新款大尺碼牛仔褲男韓版時尚高腰直筒寬鬆薄款修身長褲 CJ2746,358,198822,1,$495.00
3310,加大尺碼牛仔工作褲 大尺碼牛仔褲 彈性側袋褲 中直筒牛仔長褲 側貼袋丹寧 大尺碼男裝(307-7434) 男 sun-e,3519,1274,1,$599.00
3311,大尺碼長褲加大男裝大碼胖帥哥36-48腰休閒運動褲3XL-8XL寬鬆彈力小腳長褲,34,11487,1,$990.00
3312,牛仔長褲男裝 秋冬款高彈力直筒寬鬆大碼彈性胖子肥佬長褲子大號 LR13379 童話故事良品鋪,180,199079,1,$955.00
3313,[新品優惠]韓版九分褲hiphop九分運動褲男女情侶嘻哈束腳褲長褲運動褲棉質褲台灣出貨現貨【A1-00037】,18492,196,1,$449.00
3314,ins廠家直賣 闊腿褲 寬褲 日系復古亞麻休閒褲 棉麻長褲 大尺碼長褲 超寬鬆 男生長褲 鬆緊腰褲子 老爹褲 喇叭褲,39,49852,1,"$1,199.00"
3315,ins廠家直賣 長褲 格子褲 九分褲 西裝褲 英倫風商務工作褲 休閒褲 垂感 格紋 時尚休閒長褲 男生褲子 日系復古,104,193584,1,$829.00
3316,台灣製造防潑水休閒長褲 百貨公司等級彈性長褲 拼接後口袋休閒褲 台灣製精品 YKK拉鍊(384-1792) 男sun-e,3480,1262,1,$980.00
3317,《BiGFamilY》54~60腰 超大牛仔褲 加大牛仔褲 牛仔褲 大尺碼牛仔褲 MAXON 加大男長褲 大尺碼牛仔褲,39,40,1,"$1,780.00"
3318,(山屋LAB) 男用高山防風軟殼長褲 Patagonia Simul Alpine (34),4066,1782,1,"$3,480.00"
3319,大尺碼寬鬆棉質縮口工裝褲 簡約耐磨工作褲 束口小腳褲 素面多口袋休閒長褲 潮牌哈倫褲 運動風時尚街頭男生長褲 韓版長褲,49,39222,1,$559.00
3320,現貨 NIKE Tech Fleece 耐吉運動褲 Nike長褲 棉褲 束口休閒褲 情侶款 男褲 女褲 褲子683801,33,1642,1,$450.00
3321,【夢露代購】Nike新款長褲春季休閒男款束腳舒適褲W2067,28,769,1,$670.00
3322,【水水女人國】～中國風男士唐裝～極簡(深藍)。復古優質純色羊毛呢書卷氣質十足的長袖唐裝外套+長褲唐裝功夫套裝,1193,2887,1,"$1,701.00"
3323,【正品保證】SUPREME新款印花潮牌衛褲 長褲休閒褲 縮腳褲 日系韓版學院風棉褲運動褲男女長褲,49,39222,1,$872.00
3324,小皮百貨兒童運動緊身褲男籃球足球打底速幹訓練褲跑步壓縮長褲健身衣套裝,14,14392,1,$358.00
3325,元禾〉MIZUNO 男 針織長褲 32TD8A4914 深丈青,133,1009,1,$950.00
3326,大里RV城市【MAMMUT 長毛象】Runbold Pants 男款輕量4向彈性抗UV透氣快乾排汗長褲.快乾 06813,5460,8173,1,"$3,580.00"
3327,Nike 運動休閒套裝 連帽衛衣外套 運動休閒長褲 情侶運動套裝 舒適透氣 男女款,130,1366,1,"$1,100.00"
3328,清倉甩賣 NIKE PRO 經典 緊身長褲 束褲 健身長褲 男女健身打底褲,243,1023,1,$268.00
3329,FILA 斐樂 運動褲 慢跑褲 束腳褲子 男女潮褲縮口 學生褲情侶褲 衛褲 長褲純棉小腳口 經典LOGO印花,928,392,1,$580.00
3330,「加州歐美服飾-高雄」男 HCO 休閒縮口格子長褲,454,568,1,"$1,250.00"
3331,PChomePay支付連 現金 (ATM、餘額、銀行支付),25,1698,1,$750.00
3332,半價商店 adidas 愛迪達 三葉草 男 運動套裝 棉質連帽外套+棉質長褲 Y3風格 時尚肩線 拉鍊口袋 -免運優惠,78,1589,1,"$1,580.00"
3333,半價商店 adidas neo 愛迪達 三葉草 男 運動長褲 滾邊拉鍊口袋 棉質休閒戶外登山運動褲 縮口褲管 俐落版型,73,1620,1,$690.00
3334,半價商店 adidas 愛迪達 男 棉質運動長褲 窄管縮口 戶外 健身 慢跑 休閒運動褲 棉褲 俐落修身剪裁 大尺碼,75,1618,1,$690.00
3335,半價商店 adidas 愛迪達 男 棉質運動長褲 棉褲 健身 慢跑 登山 戶外休閒長褲 簡約LOGO 合身俐落3D剪裁,78,1591,1,$750.00
3336,半價商店 adidas 愛迪達 三葉草 男長褲 慢跑 健身 戶外 休閒 棉褲 運動褲 鈕扣 黑白熱身褲 BR2232,79,1586,1,$850.00
3337,半價商店 男 FILA 立領運動套裝 健身 戶外 休閒 羅紋立領外套＋棉質縮口長褲 修身剪裁 俐落線條 輕鬆好穿搭,79,1586,1,"$1,380.00"
3338,半價商店 PUMA 彪馬 情侶套裝 時尚滾邊 連帽長袖T恤 帽T＋棉質長褲 拉鍊口袋 時尚滾邊 健身 男 女 運動套裝,71,1623,1,"$1,180.00"
3339,半價商店 adidas 愛迪達 男 長褲 健身 登山 休閒 運動 棉質長褲 滾邊邊線 拉鍊口袋 拉鍊束口縮口褲管,62,1623,1,$750.00
3340,半價商店 adidas 愛迪達 男 套裝 健身 休閒運動立領套裝 立領外套＋拉鍊直筒長褲 經典三條線 時尚百搭基本款,73,1618,1,"$1,000.00"
3341,半價商店 NIKE JORDAN 喬丹 男 長褲 棉質長褲 運動 健身 縮口長褲 時尚標語 超保暖高磅數 刷毛長褲,79,1586,1,$750.00
3342,半價商店 NIKE 男 長褲 刷毛/加絨 運動 健身 縮口長褲 時尚潮流  側邊時尚標語 保暖高磅數 刷毛長褲 縮口長褲,79,1586,1,$690.00
3343,半價商店 NIKE 男 長褲 刷毛/加絨 運動 健身 縮口長褲 側面塗鴉 時尚網紋標語 保暖高磅數 刷毛長褲,55,1623,1,$750.00
3344,星星代購 Levis李維斯牛仔褲男秋冬款小直筒彈力修身小腳潮淺色休閑長褲DF122,37,1964,1,$750.00
3345,潮哥 街舞長褲 Supreme 休閒褲  純棉 薄款 運動長褲 長棉褲 休閒長褲 衛褲 男褲 滑板褲,25,1979,1,$580.00
3346,潮哥 Off White 交叉黃條 休閒長褲 休閒褲 運動褲 薄棉褲 衛褲男褲 高品質精棉毛圈面料 OC18104,32,1971,1,$630.00
