,item,rate,num_product,num_sold,price
3353,Ti韓版春秋寬鬆大碼顯瘦無袖亞麻背心純色外套潮中長款西裝馬夾女士,17815,23046,1,$599.00
3354,【黑寡婦】*QB清倉大甩賣*（獨家定制 ）英雄聯盟lol九尾妖狐阿狸動漫 周邊衛衣秋運動外套男女情侶裝休閑,911,12771,1,"$1,480.00"
3355,★西米格動漫★秋冬學院風學生水手服校服日韓版女學生制服校服學生外套英倫學生班服西服外套,1591,4554,1,$480.00
3356,支援付款快手,3594,4682,1,$380.00
3357,賣家保固 ,863,11765,1,$950.00
3358,【水水女人國】～花月沉香～優雅中國風～暗香。復古印花真絲香雲紗改良式時尚修身七分袖兩件式長款旗袍唐裝外套,1193,2840,1,"$4,690.00"
3359,【黑寡婦】*QB清倉大甩賣*（獨家定制 ）TFBOYS同款衣服王俊凱女裝春秋冬季學生長袖男寵愛MV牛仔外套tf,907,12771,1,"$1,180.00"
3360,BAUBAX SWEATSHIRT 多功能連帽外套(女),784,378,1,"$5,700.00"
3361,BAUBAX BOMBER 多功能飛行外套(女),788,392,1,"$7,700.00"
3362,預購/OPPO A59 招財貓手機殼A59M女款防摔矽膠F1S可愛卡通軟外套掛繩 另售熊本熊手機掛包,722,970,1,$229.00
3363,"""小蝸牛""童裝 (秋冬)  范倫鐵諾 古柏 女童風衣薄外套.親子裝(047939)魅力價140~180cm",2521,542,1,$590.00
3364,熊本熊衣服日本kumamon棉連帽服裝外套男女衛衣漫の蹤動漫周邊,1425,26927,1,"$1,040.00"
3365,【狂銷】MA-1美國空軍飛行員夾克 男女裝 棒球外套 機車修身大碼外套,4515,183374,1,$780.00
3366,【黑寡婦】*QB清倉大甩賣*(獨家定制 ）2016韓國原宿風春款TFBOYS同款衣服拼色連帽風衣BF寬鬆學生女外套,912,12771,1,$880.00
3367,4466-1 黑+螢光黃-網裡外套*男女可穿 M~2L,220,620,1,$550.00
3368,【 Lolita Rabbit 】 日系 森女 學院 可愛 貓咪 貓耳 海軍領毛呢外套 可參考 夢展望,3658,4612,1,$790.00
3369,S★319日韓花 薄針織開衫毛衣上衣女裝外套 鏤空披肩罩衫 黑色,2052,585,1,$79.00
3370,【黑寡婦】*QB清倉大甩賣*（獨家定制）GD權志龍同款衣服bigbang台灣演唱會毛衣男女情侶寬鬆針織衫外套,907,12771,1,"$1,280.00"
3371,【黑寡婦】*QB清倉大甩賣*EXO鹿晗時間冒險MV同款衣服衛衣 男女學生長袖情侶裝寬鬆連帽外套,912,12771,1,$950.00
3372,smLOVE *男朋友襯衫 +內衣 半透明 女王裝  歐美情趣服裝廠高檔情趣內衣襯衣睡衣外套2041,1176,508,1,$399.00
3373,米米世界【全館現貨】 G020花童玫瑰禮服披肩/禮服澎裙/花童禮服披肩/小公主小外套/兒童小披肩/男女童西裝,64,107,1,$390.00
3374,零碼特價 冬女兩件式外套登山賞雪滑雪 騎車抗寒 防水防風保暖外套 PRIMALOFT (紅),3567,350,1,"$3,500.00"
3375,【黑寡婦】*QB清倉大甩賣*（出口韓國 售完不補）BTS防彈少年團BT21官方同款造型刺繡連帽衛衣男女韓版周邊外套,913,12771,1,$950.00
3376,【黑寡婦】*QB清倉大甩賣*（出口韓國）W兩個世界姜哲李鍾碩同款衣服長袖拉鏈衛衣套頭外套男女情侶裝,909,12771,1,$869.00
3377,=EZZ=8174韓國首爾 時尚精品 東大門同步 茵蔓 秋裝新款純色無紐扣中長款風衣外套女裝,21,893,1,"$1,200.00"
3378,【寶嘟嘟童裝鋪】新款女童時尚風衣 外套 春秋 新款韓版 中長款風衣 兒童外套,1105,1575,1,$449.00
3379,【§ 衫衫飾飾 §】10075【6色S~L號】中長款針織衫女開衫韓版2016秋裝新款女裝修身毛衣外套上衣外搭外套,4028,2778,1,$539.00
3380,【§ 衫衫飾飾 §】10075【13色均碼】超長款莫代爾棉開衫針織衫女防曬衣長袖薄款外套空調衫,4083,2796,1,$290.00
3381,嗷漫 歐陽娜娜同款外套韓版寬松棒球服韓范夾克學生2016春秋季新款女裝,21,4428,1,"$1,480.00"
3382,{Korinne's Shop } 滿400(超商純取貨)免運男女情侶裝家庭親子超薄透氣速乾漸變色防風雨防曬外套戶外風衣,22462,2648,1,$329.00
3383,有多種尺寸 ,336,1485,1,$999.00
3384,【§ 衫衫飾飾 §】10065【2色S~3XL號】2017長袖牛仔襯衫女韓範中長款寬鬆翻領襯衫大碼外套秋裝襯衫女裝薄款,4102,2805,1,$450.00
3385,支援付款快手,2518,545,1,$200.00
3386,手工製品 ,3678,9975,1,$229.00
3387,【WI】2016法國圍巾女冬季時尚百搭韓版格子羊毛鬥篷超大披肩外套夏兩用,17815,23046,1,$980.00
3388,[媽咪寶寶購物樂]長袖風衣(2色)純棉連帽紐扣雙口袋 休閒女童長袖秋款外套 WiM-01400,337,1472,1,$499.00
3389,女生款薄款牛肚全棉刷毛拉鏈連帽女衛衣 休閒運動外套 LOGO貼布繡字圖案套頭帽T 風衣 棉質外套 棉衣棉服 附實物圖,189,194,1,$540.00
3390,☆泰仔LEGO☆樂高60134-cty665 城市系列 City 人偶 Girl 亮淡黃色頭髮 天藍色外套 女孩,6450,2222,1,$80.00
3391,有多種尺寸 ,336,1425,1,$495.00
3392,PChomePay支付連 現金 (ATM、餘額、銀行支付),88,98809,1,$840.00
3393,自殺小隊 女小醜Suicide Squad 小丑女 哈莉·奎茵Harleen Quinze小醜女短袖T恤T卹/短褲外套,1593,4557,1,$750 - $950
3394,露營小站~65折出清【A-G1606W-桃紫/紫】Atunas 歐都納 女款輕薄外套,28805,4689,1,"$1,950.00"
3395,Ω衣枝獨袖Ω2016新款時尚牛仔外套女短款原宿BF風寬鬆夾克牛仔外套,8411,3124,1,$590.00
3396,原創新款 貓熊繽雰 游魚池塘 和風印花防曬衫 罩衫開衫改良和服羽織半裙夏季藝妓和服外套披肩藍綠蘿莉塔lolita淑女 ,7965,10036,1,"$1,180.00"
3397,Ω衣枝獨袖Ω【310】日式中長款暗黑系鳳凰改良浴衣男女復古寬鬆開衫和服外套,8611,3290,1,$387.00
3398,支援付款快手,4931,8194,1,$890.00
3399,日韓生活館 夏季韓國東大門新款寬鬆針織衫 韓風服飾 鏤空開衫短袖防曬衫披肩 韓式美女潮流透氣遮陽 中長薄款防曬衣針織外套,2102,735,1,$49 - $229
3400,中大尺碼<預購>韓國東大門/2016春季新款休閒百搭連帽外套 長款小外套 女 長袖開衫針織 棒球外套 薄外套,722,970,1,$490.00
3401,『新品限量促銷』天使羽翼刺繡紅白橫須賀外套 翅膀 男女可著 日系古著 夾克 MA-1飛行外套 春夏 拼接緞面【LtLf】,75,1976,1,"$2,080.00"
3402,◎庫存品特價出清。德國品牌 女款 春秋款 修身長版束腰風衣 外套 藍色44碼 卡其50碼,8001,346,1,$600.00
3403,佶萌 約會大作戰 夜刀神十香動漫 防風衣拉鏈開衫外套 防曬衣 男女同款周邊,131,2846,1,$750.00
3404,現貨💕CC優舖💕皮膚衣 女士 防曬服 速乾 透氣 防水 皮膚衣 輕超薄 外套 女上衣 防風 防曬 防潑水 戶外運動,2400,257,1,$250.00
3405,限量 貓熊繽雰 軟萌糖果色馬卡龍可口針織衫 長袖寬鬆可愛百搭學風外套 日本JK制服校服 純棉毛衣開衫 多色氣質森女小清新,7927,10419,1,$690.00
3406,※貓咪動漫※地獄少女閻魔愛日式和風外套 彼岸花主題羽織,4006,4056,1,$670.00
3407,韓版顯瘦春秋日系森林系百搭可愛長頸鹿森女氣質女神學生風長袖中長款防曬抽繩連帽外套外搭｜優米小舖+FC18A03,3984,3288,1,$769.00
3408,＊衣ma時尚＊ 韓版東大門仙女雪紡開衫時尚外套 /M~XL/貨號3602,13551,1158,1,$475.00
3409,刀劍神域桐谷和人亞絲娜動漫周邊cos戰鬥服日常衛衣男女春秋外套任選一件,1588,35756,1,"$1,820.00"
3410,火影忍者動漫周邊3D印花衛衣男女拉鏈帽衫鳴人佐助春秋外套衣服,1593,36207,1,"$1,520.00"
3411,❤️現貨C176❤️卡特外貿款加厚寶寶純棉哈衣 男女童春秋款外套三件套裝 長袖包屁衣+長袖外套+長褲 (粉色愛心滿滿),79,1109,1,$369.00
3412,❤現貨C128❤卡特外貿款 寶寶純棉哈衣 男女童春秋款外套三件套裝(條紋粉褲-長袖包屁+長外套+長褲),48,996,1,$369.00
3413,有多種尺寸 ,43,895,1,$365.00
3414,❤現貨2⃣4⃣H可出貨J025❤卡特外貿款 春夏款寶寶洋裝 女童嬰幼兒甜美短袖連身衣裙+小外套二件套(優雅粉橘花色款),78,1087,1,$279.00
3415,支援付款快手,4078,1406,1,$350.00
3416,Ω衣枝獨袖Ω【260】新款女裝披肩韓版寬鬆薄款中長款針織衫外套,8411,3124,1,$249.00
3417,支援付款快手,4075,1398,1,$275.00
3418,刀劍亂舞周邊日式和風羽織衣服 三日月宗近男女開衫浴衣睡衣外套,1425,26827,1,"$1,320.00"
3419,S.G FEM JKT HOODIE 全白 風衣 連帽 運動外套 薄外套 女款 DM5297,1209,6390,1,"$2,390.00"
3420,❤❤樂樂購❤❤精品版鬼燈的冷徹日系印象二次元卡通動漫周邊復古浴衣外套和風羽織男女K92038,415,187713,1,$890.00
3421,日系森女秋裝可愛小鹿印花斗篷學生少女寬松外套軟萌妹子披肩上衣,104,195570,1,$890.00
3422,日系原宿秋冬可愛小熊立體耳朵牛角扣毛呢子大衣加絨長袖少女外套,110,49899,1,"$1,250.00"
3423,日系軟萌系少女秋冬中華風女生lolita甜美毛呢可拆毛袖大衣厚外套,104,195570,1,"$1,090.00"
3424,日系原宿軟萌系少女帥軍裝燕尾英倫風復古lolita蕾絲翻領風衣外套,110,49899,1,$490.00
3425,日系少女軟萌妹甜美lolita夏天綁蝴蝶結飄逸防曬衣薄披肩蘿莉外套,110,49892,1,$650.00
3426,❤❤樂樂購❤❤全新品春夏新款空調衫中長款棉麻披肩外套防曬衫針織衫女開衫薄外搭❤K200287,415,187713,1,$670.00
3427,RV城市【美國 The North Face】送帽》GORE-TEX 女款二件式防水防風外套(內550羽絨外套 CUF1,5455,8156,1,"$15,800.00"
3428,【歐萊麗】新款夏裝 女裝短袖開衫針織衫小披肩外套1406,555,199913,1,$490.00
3429,【黑寡婦】*QB清倉大甩賣*（獨家定制）bts防彈少年團金泰亨V同款寬松長袖襯衫酒紅豎條紋外套防曬衫男女,912,12771,1,$998.00
3430,Zoe's SeCreT花朵V領雪紡長袖襯衫 女生上衣 長袖上衣 百搭上衣 寬鬆上衣 罩衫 防曬外套,86,731,1,$350.00
3431,fate衣服cos服尼祿同款紅saber動漫周邊二次元假兩件衛衣女男外套,1425,26922,1,"$1,420.00"
3432,支援付款快手,4073,1070,1,$350.00
3433,【黑寡婦】*QB清倉大甩賣*（獨家定制）2018新款蔡徐坤同款黃色格子襯衫情侶款男女寬松上衣格紋外套學生,913,12771,1,$998.00
3434,支援付款快手,415,2999,1,$499.00
3435,~☆米米動漫☆~附發票 春秋冬長袖日本校服女生日韓校服水手服學生裝英倫校服套裝五件套：外套+襯衫+裙子+領帶+襪子,6850,2604,1,$960.00
3436,💝【思薇依特】[P]長袖兩面穿防水薄外套女春秋季韓版學生寬鬆顯瘦學院風 日系 森林系 森女系 女裝 清新 森女系 禮物,2684,326,1,$319.00
3437,現貨L/白色  肩女薄針織短袖開衫防曬短款百搭小外套純色小披肩外搭 6-27,19,41090,1,$280.00
3438,5色★免運附發票 【北方狼】英國RAB Downpour jkt 女款防水外套QWF63,1921,957,1,"$3,180.00"
3439,3色★免運附發票【北方狼】英國RAB Downpour PLUS jkt 女款防水外套 防水拉鍊款QWF68,1928,949,1,"$4,280.00"
3440,港味復古chic韓風V領高腰短款針織衫百搭純色修身長袖開衫外套女,4120,1103,1,$249.00
3441,Jisso代購 Adidas 外套 風衣 女夹克 三線 黑白 黑 基本款 ED7538,128,5818,1,"$1,200.00"
3442,Jisso代購 Nike時尚拼色連帽外套男女防風印花夾克MNK527-5177,129,5817,1,$820.00
3443,新款時尚皮草女裝仿狐貍毛短款仿水貂毛毛修身外套女,24,91797,1,"$1,287.00"
3444,{千之國} 預購5月 日本cospa 不起眼女主角培育法 加藤惠 長袖連帽外套 2月16截止預購,10720,6576,1,"$1,590,000.00"
3445,義大利原裝進口62年戶外名牌 AST 專業 滑雪外套 女款 超保暖勝羽絨衣 美觀大方 適騎機車,2237,1104,1,"$2,980.00"
3446,▇羊羔絨棒球外套▇M-5XL加厚加絨燈芯絨棒球服情侶款男女防風外套刷毛夾克中性les小版男裝復古寬鬆歐美街拍IG潮流,132,284,1,"$1,280.00"
3447,Duralogic專利 3M行動電熱保暖發熱外套~女生紫色(東森購物代購),1106,433,1,"$4,590.00"
3448,支援付款快手,1377,26742,1,$930.00
3449,【ZITA嚴選】A023瑜珈外套連帽拉鍊長袖瑜伽服女士吸濕排汗健身運動衣 現+預,338,275,1,$590.00
3450,慢跑外套推薦 跑步外套 運動網眼外套 瑜伽健身女外套 拉鍊連帽外套 推薦 防曬外套哪裡買 C1586,1638,949,1,$699.00
3451,＊mini PUNK LOLO＊ 黑暗哥德傳說-暗夜古堡不死傳說吸血鬼女爵皮繩雕花荷葉領斜邊外套(黑色.CT00701),1570,6935,1,"$2,780.00"
3452,☆女孩衣著☆2016冬裝新款毛呢外套女修身中長款學生加厚羊绒呢子大衣(NO.87),806,3362,1,$980.00
3453,【宅配免運】 畫江湖之不良人衛衣周邊靈主黑白無常加厚加絨男女外套,2556,39346,1,"$1,150.00"
3454,【宅配免運】 PS4索飯衛衣PS4按鍵游戲周邊加厚加絨大碼情侶男女外套,2641,44308,1,"$1,150.00"
3455,【宅配免運】 雷蛇Razer衛衣雷蛇外設周邊連帽加厚加絨男女外套工作服,4125,66407,1,"$1,150.00"
3456,[WI]韓版 2016春季學院風修身女款短版棉料薄外套 薄外套棉外套 多色,17815,22670,1,$590.00
3457,(戶外玩家-小馬)波萊迪克 Bolaidike《跳樓價》TF032女單件式保暖透氣羽絨外套.防潑水羽絨衣.雪衣.防風夾克,3058,756,1,"$1,980.00"
3458,蘋果ipad4外套ipad3保護殼ipad2套子ipad5皮套air小魔女皮套休眠,58,65108,1,$450.00
3459,動漫衛衣服 亞古獸太一/數碼寶貝/數碼暴龍 加絨連帽衫外套潮男女,1425,26922,1,"$1,320.00"
3460,獨家秋鼕EXO情侶款開衫連帽加絨衛衣棒球服外套鹿  世勛應援服女,58,49997,1,$645.00
3461,創意暖腳包 定時調溫暖腳寶 暖腳器拖鞋 插電暖腳墊 發熱保暖鞋可拆洗男女適用內膽針織網眼布吸汗透氣可拆洗外套內罩可沾水,77,83948,1,$833.00
3462,一拳超人衛衣動漫衛衣外套男女連帽套頭衛衣長袖動漫周邊帽衫秋季,1427,27002,1,"$1,520.00"
3463,【Men Star】免運費 韓版亮色防風外套 羽絨外套 羽絨衣 輕羽絨 男 女 媲美 tommy levi's dada,11293,9568,1,$590.00
3464,＊mini PUNK LOLO＊歐洲中古世紀-皇家宮廷貴族維多利亞女爵抓皺荷葉袖蕾絲尾紗短版外套(CT012),1575,6935,1,"$3,880.00"
3465,☆女孩衣著☆毛呢外套女中長款2015冬装新款純色修身顯瘦雙排扣毛領呢子大衣(NO.75),806,3362,1,"$1,080.00"
3466,【Men Star】免運費 韓版拚色情侶運動外套 輕羽絨 鋪棉外套 男 女 媲美 esprit reebok fila,11287,9534,1,$690.00
3467,(戶外玩家-小馬)意都美 Litume H7019《出清款》女款 PRIMALOFT 連帽防水透氣保暖外套.雪衣.風雨衣,3064,754,1,"$2,980.00"
3468,(戶外玩家-小馬)意都美 Litume H7012《出清款》女款Primaloft 單件式防水防風透氣保暖外套.風衣.,3062,755,1,"$1,980.00"
3469,有多種尺寸 ,954,1781,1,$99.00
3470,蝴蝶結層次長袖 女造型外套《SEZOO襯衫殿 高雄店家》064000606,82,673,1,$998.00
3471,【WI】冬裝新款可愛兔耳朵棉服女甜美糖果色加厚保暖短款棉服外套潮,17815,21292,1,"$1,980.00"
3472,【Men Star】免運費 韓版防潑水鋪棉外套 風衣外套 雪絨衣 男 女 媲美 g2000 adidas puma ck,11284,9534,1,$990.00
3473,【90120】職業男女OFFICE ☆ STAR 西裝外套 S-6L,1713,1083,1,"$2,990.00"
3474,""" 零碼出清免運""MIZUNO美津濃 女路跑風衣 運動風衣 慢跑風衣 防曬ˇ外套《J2TC628209》",14395,5441,1,$680.00
3475,日韓 C1342- 熊熊軍服學院短西裝外套 英倫學院復古帥氣歐美魔法大衣保暖冬季藏青lolita原宿森女Gothic/p,7950,10427,1,"$1,480.00"
3476,慢跑外套推薦 跑步外套 運動網眼外套 瑜伽健身女外套 拉鍊連帽外套 推薦 防曬外套哪裡買 C1586,1638,949,1,$659.00
3477,皮背心 皮馬甲-新款春夏秋韓版時尚修身女外套65t35【獨家進口】【米蘭精品】,547,49249,1,"$2,399.00"
3478,支援付款快手,2463,38416,1,"$1,150.00"
3479,【宅配免運】美劇周邊神秘博士外套 拉鏈開衫衛衣加厚男女士情侶裝秋冬季衣服,2632,44316,1,"$1,150.00"
3480,【宅配免運】supreme陳冠希潮牌衛衣福神clot加絨加厚女channel 外套褲子衛褲,4106,66411,1,"$1,480.00"
3481,♥東京魔女小鋪♥ 全新精品 吊牌未拆【ORANGEBEAR】藍色 超萌Kitty連帽外套 SIZE:L/H13,3079,621,1,$300.00
3482,【柏訊】【老闆瘋了！限量優惠！】熱賣 秋冬 女裝 新款 牛仔外套 女 原宿風 BF中長款 牛仔衣夾克 韓版潮 長袖 寬松,1641,1874,1,$399.00
3483,【柏訊】【老闆瘋了！限量優惠！】熱賣 秋冬 女裝 日單 連帽 防寒 加絨 長版外套 防風 軍褸 毛毛 修身顯瘦 ,1654,1872,1,$499.00
3484,【JL】2015韓版冬季女裝新款學院風純色雙排扣毛呢大衣立領厚實長袖外套,17815,21292,1,$980.00
3485,星趣 刀劍亂舞ol衛衣三日月宗近 男女秋冬裝帶帽長袖外套動漫周邊,1540,33430,1,"$1,320.00"
3486,【§ 衫衫飾飾 §】10062【3色M~3XL號】 秋季男女情侶潮徽章飛行個性棒球服MA-1夾克休閒薄嘻哈外套,4046,2782,1,"$1,380.00"
3487,☆衣林魔力屋☆(D709)秋冬韓版男女情侶加厚毛衣針織連帽拉鍊外套 /免運費,8527,452,1,$499.00
3488,義大利第一品牌-LOTTO ＊茵茵代言＊女款保暖升溫刷毛連帽外套 保暖二級 [1241]暗紅 超值價$1456,4739,732,1,"$1,456.00"
3489,2015新款韓版女冬季仿皮草外套加厚豹紋毛領連帽毛毛短款個修身,313,595399,1,"$1,066.00"
3490,絕對萌域 雪初音2016動漫周邊男女純棉開衫拉鏈連帽衛衣外套秋冬,1559,34406,1,"$1,520.00"
3491,【綠色運動】BC220春夏秋騎行風衣 男女戶外運動 透氣長袖皮膚風衣 騎行服 防紫外線 風衣外套 運動防風衣 沃,10004,4333,1,$780.00
3492,＊mini PUNK LOLO＊ 龐克個性街頭-光速追楫令賞金女獵人胸罩造型抽繩塿空連帽外套(Y-662)PUNK,1579,7056,1,"$2,770.00"
3493,【蠟筆小謙※滿490元免運】現貨 男童 女童 鋪棉外套 日本PICNIC素面加厚 幼兒 夾克 拉鍊 外套 100cm,76,339,1,$490.00
3494,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女,1405,28226,1,"$1,520.00"
3495,Mifair 2015韓版秋冬流行時尚新款女裝保暖加厚長款羊毛外套韓版大衣風衣,74,762,1,"$2,580.00"
3496,日本和服女士新款羽織外套,605,3841,1,"$2,100.00"
3497,聖誕披肩聖誕披風聖誕斗篷聖誕罩衫女生聖誕帽高級絨布聖誕服裝聖誕裝聖誕襪套貓耳帽聖誕外套,5541,112,1,$160.00
3498,童樂會 2015秋季新款 女童百搭七分袖一粒扣 蕾絲鏤空外套 外搭背心,9941,890,1,$139.00
3499,【兩件免運】2015韓版春秋季情侶衛衣外套裝冬天男女士大碼運動長袖學生班服潮,2660,44307,1,$420.00
3500,【兩件免運】2015情侶裝衛衣秋冬裝新款休閑運動服外套裝男女學生定制班服,2660,44307,1,$410.00
3501,一拳超人衛衣外套男加厚連帽 崎玉衛衣秋女拉鏈開衫動漫長袖衣服,1425,26927,1,"$1,720.00"
3502,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女(尺碼有偏小拍下會自動幫您加大一碼喔),1609,36735,1,$1.00
3503,秋冬超大披肩 女圍巾 羊絨黑 保暖 羊毛外套式斗篷 兩用加厚超長 斗篷 披肩 外套 薄外套 顯瘦披肩（預購款）,11778,428,1,$800.00
3504,支援付款快手,1535,33025,1,$990.00
3505,有多種尺寸 ,336,1425,1,$520.00
3506,機動戰士高達UC 報喪女妖 吉翁公國 大魔沖鋒衣 防雨外套動漫周邊,1394,27666,1,"$1,820.00"
3507,【 Lolita Rabbit 】  日系 森女 學院風 外套 牛角扣 可愛 可參考 夢展望 LIZLISA ,3658,4612,1,$650.00
3508,【JL】2015歐洲站bf秋冬季加絨棒球服情侶衣開衫女衛衣大碼衫韓版潮外套,17815,23046,1,"$1,080.00"
3509,綠野山房》Arc'teryx 始祖鳥 加拿大 女 Dollarton 連帽外套 厚外套 保暖外套 休閒 牙白 16709,1899,3353,1,"$2,975.00"
3510,【兩件免運】新款春裝女棉襖大衣女韓版加厚字母背心馬甲夾百搭休閑外套女馬夾,4106,66411,1,$570.00
3511,【沖峰衣外套】防寒外套 抓絨外套 跑步外套 刷毛外套 薄款外套 運動外套 男女情侶款 加厚加暖 3097 B款素色,1618,1606,1,$800.00
3512,服飾專業衣架680(黑)-6支裝 專業服飾衣架 成人衣架 男女裝衣架 西裝衣架 厚外套衣架 上新衣架總鋪,676,2064,1,$140.00
3513,RV城市【美國 The North Face】送帽》GORE-TEX 女款二件式防水防風外套(內550羽絨外套 CUF1,5190,8075,1,"$15,800.00"
3514,MLB 女運動薄外套最後出清 超低特價 CP值超高 買到賺到 [MLB滿千免運] 型號5047556-80 [6],1900,897,1,$150.00
0,全館滿699免運【MONKEY BABY 】卡特純棉連帽外套/男女幼童外套9M-36M,2793,1960,1,$290.00
1,有多種尺寸 ,1421,674,1,$350.00
2,★KP韓國代購★PANCOAT品牌正品-大眼LOGO拼色棒球外套夾克 少女時代 太妍 泰妍 宋智孝 EXO 鹿晗 燦烈,2338,714,1,"$2,980.00"
3,【全館貨到付款外貿原單精品】女款防寒外套 騎車 禦寒外套 機車防風防水  內保暖抓絨內膽  8016女外套 多色可選,366,0,1,$950.00
4,ROCKCANDY秋冬歐美最新款短皮顯瘦背心外套 修身外套 黑色 女外套 拉鍊外套 保暖背心外套 短背心外套(預購款),11778,428,1,$790.00
5,[ Mont-Bell ] 1101369 Travel 保暖羽絨衣 長版外套 女卡其 冬季旅行賞雪,10219,4754,1,"$7,920.00"
6,特價＄520元 女裝休閒運動外套/大尺寸開衫上衣 拉鏈連帽棉質外套 衛衣夾克風衣 百搭女褲休閒長褲 現貨,189,194,1,$550.00
7,【時尚館】經典修身氣質女款小馬標V領素面毛線衫 淨色長袖針織衫 毛線外套 休閒百搭上衣,159,722,1,$440.00
8,【11062】職業男女OFFICE ☆ STAR OL修身短袖外套,1713,1083,1,$500.00
9,全館滿699免運【MONKEY BABY 】質料舒服紅色橫條熊熊圖案前釦式薄外套/男女童皆可穿(D00002),2781,1923,1,$120.00
10,【零碼出清】新款唐裝女士長袖外套 可立領翻領錦緞女裝福圓亮面,1516,1616,1,$399.00
11,＊mini & PUNK LOLO＊歐式古羅馬王朝穆盧斯大帝雙排銅釦皮革外套(男.女Y-366)LOLITA.PUNK,1578,6935,1,"$3,590.00"
12,零碼特價出清睡帽小熊細雪絨背心外套~男女童裝~k29543,3820,10899,1,$189.00
13,全館滿699免運【MONKEY BABY 】質料舒服橫條前釦式薄外套/男女童皆可穿(D00001),2794,1958,1,$99.00
14,《Hollister Co.》A&F 副牌 女款 ALL-WEATHER JACKET 防風連帽外套【】,1263,1902,1,"$3,380.00"
15,2013秋裝抓絨套頭衣服 男女情侶外套4羅白胡子艾斯路飛海賊王衛衣,128,811,1,$768.00
16,"台灣現貨《Roots》加拿大休閒品牌 女款 國慶款 Canada Full Zip Hoody 連帽外套【M,L各一件】台灣專櫃$4380",1263,1902,1,"$3,580.00"
17,小櫻【4191 蠶絲棉. 女短版外套】防曬外套/薄外套~遮陽擋溫差~涼爽 輕薄 透氣 好穿 舒服 不悶熱 彈性優,5547,519,1,$390.00
18,★KP韓國代購★EXO 燦烈 鹿晗 PLAY MONSTERS品牌正品連帽外套夾克 世勛 Kris 少女時代 太妍 泰妍,2348,734,1,"$3,240.00"
19,69折出清(登山樂)Outdoor Research女輕量防水防風透氣外套 (藍)#OR95011,15773,8604,1,"$5,500.00"
20,全館滿699免運【MONKEY BABY 】憤怒鳥圖案夏季薄款外套/連帽外套(男女童皆可),2728,1912,1,$99.00
21,專櫃正品 ,1245,1919,1,"$1,880.00"
22,*代購商品全館購買二件現折$100*(代購)A&F副牌Hollister美國海鷗(HCO)女性糖果色休閒款連帽外套(Boat Canyon Hoodie)現貨M/L在美,1451,675,1,"$1,370.00"
23,魔法Baby~百貨專櫃正品玩具兔背心外套(粉.藍.黃)~男女童裝~k27235,3785,10570,1,$269.00
24,*代購商品全館購買二件現折$100*(代購)A&F美國麋鹿專櫃正品(Abercromibe&Fitch)女性前短後長連帽外套(VALERIE HOODIE)現貨L在美,1451,675,1,"$1,390.00"
25,有多種尺寸 ,1832,783,1,$239.00
26,╭ ☆ °雯雯童舖☆ ° ╯(M102)〖 零碼出清〗日單女童徽章蕾絲外套,5725,573,1,$149.00
27,好搭又實穿!! A&F副牌(HCO) Hollister Co. 女裝 棉質連帽外套Ocean Beach Hoodie  深藍色 ( XS-S號 ) - 【全新正貨，現貨在台】,83,66,1,"$1,080.00"
28,專櫃正品 ,1243,1920,1,"$2,780.00"
29,愛情公寓3曾小賢同款抓絨衛衣修身翅膀衛衣男女開衫情侶外套,438,4501,1,$788.00
30,《Hollister Co.》A&F 副牌 女款COSTA MESA HOODIE連帽外套【M】限myay0627下標,1262,1903,1,"$1,680.00"
31,專櫃正品 ,1443,723,1,"$1,220.00"
32,*代購商品全館購買二件現折$100*(代購)A&F美國麋鹿專櫃正品(Abercromibe&Fitch)女性基本款休閒連帽外套(Lizzy Hoodie)現貨S在美,1451,675,1,"$1,220.00"
33,【橋登 Jordon】《零碼7折》POLARTEC Classic 200 女款保暖刷毛外套/透氣排汗 726,5487,8191,1,"$2,000.00"
34,RV城市【橋登 Jordon 送狠大】女Polartec Cclassic 300 珍珠刷毛外套/超級耐寒.輕量連帽保暖外套.排汗.防潑水.防風.透氣 732-紫,5387,7999,1,"$5,270.00"
35,專櫃正品 ,537,488,1,"$1,280.00"
36,RV城市【橋登 Jordon】《零碼65折》女款 GORE-TEX 二件式外套+內件鵝絨羽絨外套.防水風雨衣 1098,5487,8191,1,"$9,600.00"
37,*代購商品全館購買二件現折$100*(代購)A&amp;F副牌Hollister美國海鷗(HCO)女性基本字母LOGO貼布款連帽外套(Costa Mesa Hoodie),1451,675,1,"$1,750.00"
38,【玉山登山社】SAMLIX-37611-女款PrimaLoft超輕保暖外套,293,269,1,"$4,115.00"
39,◎自拍網◎個性時尚無口袋運動外套P094-2142(似愛迪達.女款外套.運動服.休閒服.便宜.推薦),61413,4903,1,$399.00
40,【JN】木村三社 白胡子衛衣開衫男外套海賊王連帽拉鏈秋冬加厚男女,17815,23046,1,"$1,480.00"
41,衝鋒衣專賣_戶外抓絨加厚男士衝鋒衣 登山服 男裝防風防水衝鋒衣外套 衝鋒衣 女裝,1423,248,1,$650.00
